%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	20	%4/5/201710:49 AM
-1.712	-1.456	-3.168
-1.724	-1.451	-3.176
-1.728	-1.425	-3.153
-1.748	-1.415	-3.163
-1.759	-1.408	-3.167
-1.766	-1.390	-3.157
-1.780	-1.398	-3.178
-1.781	-1.390	-3.170
-1.776	-1.384	-3.160
-1.774	-1.391	-3.165
-1.759	-1.393	-3.152
-1.745	-1.402	-3.148
-1.732	-1.419	-3.150
-1.709	-1.423	-3.132
-1.684	-1.430	-3.114
-1.668	-1.448	-3.116
-1.641	-1.445	-3.087
-1.621	-1.453	-3.074
-1.611	-1.461	-3.072
-1.592	-1.454	-3.046
-1.586	-1.454	-3.039
-1.584	-1.442	-3.026
-1.581	-1.442	-3.023
-1.597	-1.436	-3.033
-1.607	-1.433	-3.040
-1.620	-1.425	-3.045
-1.634	-1.411	-3.046
-1.646	-1.403	-3.050
-1.657	-1.380	-3.037
-1.667	-1.369	-3.035
-1.679	-1.350	-3.029
-1.677	-1.341	-3.017
-1.684	-1.327	-3.010
-1.681	-1.329	-3.009
-1.667	-1.317	-2.985
-1.667	-1.314	-2.980
-1.652	-1.303	-2.955
-1.638	-1.306	-2.944
-1.629	-1.323	-2.952
-1.612	-1.327	-2.939
-1.596	-1.341	-2.937
-1.587	-1.357	-2.944
-1.573	-1.369	-2.943
-1.564	-1.381	-2.946
-1.561	-1.403	-2.964
-1.548	-1.397	-2.945
-1.541	-1.407	-2.948
-1.535	-1.410	-2.945
-1.524	-1.392	-2.916
-1.525	-1.393	-2.918
-1.527	-1.369	-2.896
-1.525	-1.351	-2.876
-1.532	-1.339	-2.870
-1.535	-1.317	-2.852
-1.536	-1.301	-2.837
-1.550	-1.288	-2.838
-1.555	-1.273	-2.828
-1.563	-1.266	-2.829
-1.575	-1.261	-2.836
-1.580	-1.251	-2.831
-1.586	-1.261	-2.847
-1.592	-1.259	-2.851
-1.591	-1.266	-2.857
-1.588	-1.271	-2.859
-1.581	-1.271	-2.852
-1.566	-1.279	-2.845
-1.551	-1.281	-2.831
-1.531	-1.296	-2.827
-1.510	-1.305	-2.815
-1.493	-1.308	-2.801
-1.476	-1.321	-2.797
-1.459	-1.325	-2.784
-1.447	-1.315	-2.762
-1.436	-1.322	-2.758
-1.427	-1.309	-2.737
-1.427	-1.310	-2.737
-1.429	-1.306	-2.735
-1.431	-1.291	-2.723
-1.444	-1.277	-2.721
-1.454	-1.264	-2.718
-1.467	-1.254	-2.721
-1.484	-1.246	-2.730
-1.493	-1.231	-2.724
-1.500	-1.223	-2.723
-1.512	-1.221	-2.732
-1.514	-1.204	-2.718
-1.505	-1.202	-2.707
-1.512	-1.203	-2.715
-1.501	-1.186	-2.687
-1.492	-1.203	-2.695
-1.495	-1.192	-2.688
-1.466	-1.210	-2.676
-1.466	-1.210	-2.676
-1.442	-1.210	-2.651
-1.428	-1.224	-2.652
-1.420	-1.223	-2.644
-1.403	-1.239	-2.642
-1.400	-1.248	-2.648
-1.381	-1.260	-2.641
-1.376	-1.259	-2.634
-1.369	-1.263	-2.632
-1.373	-1.248	-2.621
-1.374	-1.248	-2.623
-1.373	-1.243	-2.617
-1.377	-1.234	-2.611
-1.373	-1.227	-2.601
-1.382	-1.201	-2.584
-1.393	-1.186	-2.579
-1.403	-1.180	-2.583
-1.411	-1.160	-2.571
-1.417	-1.154	-2.571
-1.417	-1.143	-2.560
-1.420	-1.141	-2.561
-1.426	-1.136	-2.562
-1.422	-1.131	-2.552
-1.419	-1.130	-2.549
-1.415	-1.140	-2.555
-1.405	-1.142	-2.547
-1.395	-1.154	-2.548
-1.386	-1.169	-2.555
-1.371	-1.164	-2.536
-1.360	-1.170	-2.530
-1.346	-1.172	-2.518
-1.331	-1.183	-2.515
-1.321	-1.191	-2.511
-1.310	-1.192	-2.502
-1.303	-1.193	-2.496
-1.300	-1.193	-2.494
-1.299	-1.188	-2.487
-1.299	-1.188	-2.487
-1.304	-1.179	-2.483
-1.305	-1.167	-2.472
-1.306	-1.151	-2.457
-1.315	-1.143	-2.457
-1.319	-1.124	-2.443
-1.328	-1.104	-2.432
-1.338	-1.094	-2.432
-1.342	-1.084	-2.426
-1.348	-1.084	-2.432
-1.350	-1.081	-2.430
-1.348	-1.071	-2.419
-1.349	-1.075	-2.424
-1.344	-1.075	-2.419
-1.336	-1.082	-2.418
-1.329	-1.093	-2.422
-1.322	-1.101	-2.423
-1.308	-1.104	-2.412
-1.301	-1.116	-2.417
-1.288	-1.127	-2.415
-1.275	-1.125	-2.400
-1.265	-1.132	-2.397
-1.253	-1.131	-2.384
-1.241	-1.136	-2.377
-1.235	-1.128	-2.363
-1.230	-1.128	-2.358
-1.229	-1.123	-2.353
-1.232	-1.120	-2.351
-1.231	-1.107	-2.338
-1.237	-1.102	-2.339
-1.242	-1.096	-2.338
-1.248	-1.084	-2.331
-1.254	-1.066	-2.320
-1.262	-1.052	-2.314
-1.267	-1.039	-2.306
-1.274	-1.026	-2.300
-1.280	-1.022	-2.303
-1.282	-1.028	-2.310
-1.283	-1.021	-2.304
-1.282	-1.022	-2.304
-1.274	-1.024	-2.298
-1.268	-1.028	-2.296
-1.259	-1.033	-2.292
-1.245	-1.044	-2.289
-1.236	-1.049	-2.285
-1.223	-1.055	-2.277
-1.212	-1.065	-2.278
-1.202	-1.070	-2.272
-1.191	-1.077	-2.267
-1.181	-1.070	-2.251
-1.175	-1.076	-2.251
-1.166	-1.070	-2.235
-1.162	-1.067	-2.230
-1.167	-1.066	-2.232
-1.167	-1.057	-2.224
-1.173	-1.055	-2.228
-1.179	-1.045	-2.225
-1.185	-1.041	-2.226
-1.191	-1.028	-2.219
-1.200	-1.017	-2.216
-1.205	-1.000	-2.204
-1.206	-0.992	-2.198
-1.213	-0.987	-2.200
-1.213	-0.965	-2.178
-1.213	-0.967	-2.180
-1.217	-0.966	-2.183
-1.207	-0.966	-2.174
-1.205	-0.972	-2.177
-1.193	-0.981	-2.174
-1.184	-0.978	-2.162
-1.177	-0.986	-2.163
-1.163	-0.998	-2.161
-1.154	-0.996	-2.150
-1.144	-1.012	-2.156
-1.134	-1.015	-2.149
-1.129	-1.025	-2.153
-1.125	-1.035	-2.160
-1.118	-1.025	-2.144
-1.114	-1.022	-2.137
-1.112	-1.018	-2.131
-1.106	-1.006	-2.112
-1.113	-1.007	-2.120
-1.114	-0.996	-2.110
-1.117	-0.984	-2.101
-1.125	-0.979	-2.104
-1.128	-0.968	-2.096
-1.133	-0.955	-2.088
-1.140	-0.947	-2.086
-1.144	-0.932	-2.076
-1.138	-0.934	-2.073
-1.147	-0.928	-2.075
-1.145	-0.905	-2.050
-1.142	-0.917	-2.059
-1.153	-0.919	-2.072
-1.135	-0.922	-2.057
-1.139	-0.939	-2.078
-1.124	-0.934	-2.059
-1.114	-0.945	-2.059
-1.110	-0.948	-2.058
-1.094	-0.954	-2.048
-1.089	-0.961	-2.050
-1.074	-0.973	-2.047
-1.064	-0.968	-2.032
-1.057	-0.979	-2.036
-1.058	-0.982	-2.041
-1.054	-0.973	-2.026
-1.052	-0.966	-2.018
-1.052	-0.951	-2.004
-1.044	-0.950	-1.994
-1.054	-0.939	-1.993
-1.058	-0.937	-1.994
-1.065	-0.917	-1.982
-1.075	-0.911	-1.986
-1.080	-0.908	-1.988
-1.085	-0.896	-1.981
-1.089	-0.901	-1.990
-1.091	-0.885	-1.976
-1.093	-0.880	-1.973
-1.091	-0.877	-1.968
-1.087	-0.869	-1.956
-1.083	-0.865	-1.949
-1.077	-0.873	-1.950
-1.071	-0.882	-1.953
-1.063	-0.888	-1.951
-1.051	-0.897	-1.948
-1.043	-0.902	-1.945
-1.032	-0.903	-1.935
-1.022	-0.913	-1.935
-1.012	-0.911	-1.923
-1.007	-0.923	-1.929
-1.001	-0.923	-1.924
-0.998	-0.921	-1.918
-0.998	-0.924	-1.922
-0.999	-0.918	-1.918
-1.001	-0.912	-1.913
-1.001	-0.901	-1.901
-1.004	-0.883	-1.887
-1.009	-0.882	-1.891
-1.013	-0.871	-1.884
-1.021	-0.869	-1.891
-1.025	-0.858	-1.883
-1.028	-0.850	-1.878
-1.034	-0.847	-1.881
-1.037	-0.839	-1.876
-1.034	-0.836	-1.870
-1.034	-0.837	-1.871
-1.028	-0.825	-1.853
-1.021	-0.834	-1.855
-1.020	-0.827	-1.847
-1.007	-0.829	-1.836
-1.004	-0.847	-1.851
-0.995	-0.847	-1.842
-0.983	-0.860	-1.843
-0.980	-0.869	-1.848
-0.965	-0.865	-1.830
-0.961	-0.870	-1.831
-0.955	-0.877	-1.832
-0.946	-0.873	-1.820
-0.946	-0.883	-1.829
-0.945	-0.875	-1.820
-0.950	-0.878	-1.829
-0.951	-0.871	-1.822
-0.953	-0.857	-1.810
-0.955	-0.839	-1.794
-0.959	-0.832	-1.790
-0.964	-0.821	-1.784
-0.967	-0.813	-1.779
-0.972	-0.801	-1.773
-0.973	-0.803	-1.776
-0.977	-0.794	-1.771
-0.980	-0.793	-1.773
-0.980	-0.792	-1.771
-0.977	-0.787	-1.764
-0.974	-0.788	-1.762
-0.968	-0.795	-1.763
-0.961	-0.795	-1.756
-0.954	-0.798	-1.751
-0.947	-0.795	-1.742
-0.939	-0.802	-1.741
-0.935	-0.817	-1.751
-0.928	-0.825	-1.752
-0.916	-0.823	-1.738
-0.912	-0.831	-1.743
-0.906	-0.832	-1.738
-0.900	-0.836	-1.736
-0.898	-0.835	-1.733
-0.896	-0.828	-1.724
-0.896	-0.825	-1.721
-0.900	-0.821	-1.721
-0.903	-0.816	-1.719
-0.909	-0.809	-1.718
-0.913	-0.786	-1.699
-0.914	-0.778	-1.691
-0.921	-0.772	-1.693
-0.919	-0.758	-1.678
-0.924	-0.760	-1.684
-0.930	-0.749	-1.679
-0.926	-0.754	-1.679
-0.934	-0.752	-1.686
-0.927	-0.751	-1.678
-0.924	-0.753	-1.677
-0.921	-0.753	-1.674
-0.910	-0.761	-1.671
-0.906	-0.760	-1.666
-0.895	-0.769	-1.664
-0.889	-0.768	-1.656
-0.882	-0.773	-1.655
-0.873	-0.771	-1.644
-0.866	-0.780	-1.646
-0.861	-0.790	-1.650
-0.858	-0.788	-1.646
-0.852	-0.790	-1.643
-0.853	-0.788	-1.641
-0.848	-0.787	-1.634
-0.850	-0.784	-1.634
-0.852	-0.771	-1.624
-0.856	-0.770	-1.626
-0.865	-0.761	-1.627
-0.869	-0.755	-1.623
-0.873	-0.741	-1.614
-0.878	-0.731	-1.609
-0.878	-0.723	-1.601
-0.879	-0.717	-1.596
-0.881	-0.710	-1.590
-0.881	-0.714	-1.595
-0.881	-0.711	-1.592
-0.877	-0.711	-1.588
-0.872	-0.708	-1.580
-0.868	-0.710	-1.579
-0.863	-0.721	-1.583
-0.853	-0.724	-1.577
-0.846	-0.730	-1.576
-0.837	-0.742	-1.578
-0.830	-0.736	-1.567
-0.824	-0.734	-1.558
-0.818	-0.741	-1.560
-0.817	-0.745	-1.562
-0.814	-0.752	-1.567
-0.810	-0.749	-1.559
-0.810	-0.756	-1.565
-0.810	-0.744	-1.554
-0.810	-0.743	-1.553
-0.813	-0.731	-1.544
-0.814	-0.726	-1.540
-0.819	-0.718	-1.537
-0.825	-0.712	-1.537
-0.829	-0.706	-1.535
-0.835	-0.699	-1.534
-0.835	-0.682	-1.518
-0.835	-0.676	-1.510
-0.833	-0.667	-1.499
-0.831	-0.670	-1.501
-0.832	-0.671	-1.503
-0.829	-0.668	-1.497
-0.825	-0.674	-1.499
-0.820	-0.681	-1.501
-0.815	-0.689	-1.504
-0.809	-0.693	-1.502
-0.803	-0.700	-1.502
-0.795	-0.703	-1.498
-0.787	-0.706	-1.493
-0.780	-0.708	-1.489
-0.774	-0.697	-1.471
-0.773	-0.708	-1.481
-0.772	-0.707	-1.479
-0.767	-0.713	-1.480
-0.768	-0.710	-1.478
-0.769	-0.700	-1.470
-0.769	-0.701	-1.470
-0.775	-0.690	-1.465
-0.772	-0.686	-1.458
-0.778	-0.684	-1.462
-0.782	-0.675	-1.457
-0.784	-0.667	-1.451
-0.793	-0.665	-1.458
-0.794	-0.653	-1.447
-0.796	-0.643	-1.439
-0.792	-0.639	-1.432
-0.789	-0.630	-1.420
-0.787	-0.636	-1.423
-0.785	-0.631	-1.416
-0.782	-0.634	-1.416
-0.777	-0.645	-1.422
-0.771	-0.646	-1.418
-0.762	-0.658	-1.420
-0.759	-0.662	-1.421
-0.753	-0.669	-1.422
-0.747	-0.675	-1.423
-0.741	-0.676	-1.417
-0.733	-0.679	-1.411
-0.730	-0.676	-1.405
-0.727	-0.669	-1.396
-0.727	-0.669	-1.396
-0.731	-0.671	-1.402
-0.731	-0.662	-1.393
-0.734	-0.666	-1.399
-0.736	-0.656	-1.392
-0.737	-0.651	-1.387
-0.740	-0.644	-1.384
-0.743	-0.630	-1.374
-0.747	-0.628	-1.375
-0.751	-0.626	-1.376
-0.754	-0.614	-1.368
-0.756	-0.620	-1.376
-0.752	-0.613	-1.366
-0.754	-0.609	-1.363
-0.747	-0.604	-1.352
-0.743	-0.598	-1.341
-0.737	-0.604	-1.341
-0.732	-0.615	-1.348
-0.727	-0.612	-1.339
-0.718	-0.618	-1.336
-0.714	-0.633	-1.347
-0.709	-0.629	-1.338
-0.704	-0.641	-1.345
-0.699	-0.639	-1.338
-0.694	-0.646	-1.339
-0.690	-0.646	-1.337
-0.689	-0.646	-1.334
-0.691	-0.632	-1.322
-0.691	-0.635	-1.326
-0.697	-0.628	-1.325
-0.698	-0.628	-1.326
-0.700	-0.624	-1.324
-0.705	-0.613	-1.319
-0.706	-0.609	-1.315
-0.709	-0.600	-1.310
-0.710	-0.598	-1.308
-0.712	-0.589	-1.302
-0.714	-0.586	-1.300
-0.713	-0.584	-1.297
-0.713	-0.580	-1.293
-0.712	-0.579	-1.291
-0.710	-0.572	-1.282
-0.704	-0.570	-1.274
-0.698	-0.575	-1.273
-0.691	-0.572	-1.263
-0.685	-0.583	-1.268
-0.682	-0.589	-1.271
-0.674	-0.598	-1.272
-0.670	-0.601	-1.272
-0.666	-0.608	-1.274
-0.663	-0.612	-1.275
-0.661	-0.613	-1.274
-0.658	-0.617	-1.275
-0.655	-0.612	-1.267
-0.653	-0.613	-1.266
-0.656	-0.608	-1.264
-0.658	-0.595	-1.253
-0.662	-0.594	-1.256
-0.667	-0.588	-1.255
-0.668	-0.580	-1.248
-0.671	-0.574	-1.245
-0.673	-0.567	-1.241
-0.676	-0.564	-1.240
-0.678	-0.559	-1.237
-0.676	-0.553	-1.230
-0.677	-0.549	-1.226
-0.677	-0.553	-1.230
-0.675	-0.558	-1.233
-0.673	-0.555	-1.228
-0.668	-0.553	-1.221
-0.666	-0.551	-1.217
-0.656	-0.551	-1.207
-0.649	-0.555	-1.204
-0.642	-0.551	-1.194
-0.637	-0.567	-1.204
-0.634	-0.571	-1.205
-0.628	-0.573	-1.201
-0.627	-0.578	-1.206
-0.627	-0.583	-1.210
-0.623	-0.581	-1.203
-0.623	-0.585	-1.208
-0.622	-0.576	-1.199
-0.623	-0.580	-1.203
-0.625	-0.570	-1.196
-0.628	-0.554	-1.183
-0.632	-0.557	-1.189
-0.635	-0.544	-1.179
-0.640	-0.547	-1.186
-0.641	-0.544	-1.185
-0.642	-0.532	-1.174
-0.643	-0.527	-1.170
-0.642	-0.521	-1.163
-0.641	-0.524	-1.165
-0.640	-0.528	-1.168
-0.636	-0.525	-1.161
-0.634	-0.520	-1.154
-0.633	-0.529	-1.162
-0.626	-0.521	-1.148
-0.622	-0.531	-1.153
-0.617	-0.530	-1.147
-0.608	-0.531	-1.140
-0.601	-0.536	-1.138
-0.598	-0.539	-1.137
-0.593	-0.539	-1.133
-0.590	-0.548	-1.138
-0.589	-0.551	-1.140
-0.589	-0.554	-1.144
-0.589	-0.551	-1.139
-0.590	-0.547	-1.136
-0.593	-0.550	-1.143
-0.593	-0.545	-1.138
-0.596	-0.539	-1.135
-0.599	-0.526	-1.124
-0.603	-0.517	-1.120
-0.608	-0.511	-1.118
-0.612	-0.511	-1.123
-0.613	-0.500	-1.113
-0.613	-0.500	-1.112
-0.610	-0.496	-1.107
-0.610	-0.500	-1.109
-0.608	-0.496	-1.104
-0.602	-0.487	-1.089
-0.599	-0.496	-1.095
-0.597	-0.501	-1.098
-0.591	-0.506	-1.097
-0.587	-0.510	-1.097
-0.582	-0.506	-1.089
-0.576	-0.504	-1.080
-0.570	-0.510	-1.080
-0.565	-0.507	-1.072
-0.561	-0.515	-1.076
-0.559	-0.516	-1.075
-0.558	-0.516	-1.074
-0.558	-0.520	-1.078
-0.560	-0.518	-1.078
-0.563	-0.523	-1.086
-0.565	-0.520	-1.085
-0.567	-0.514	-1.081
-0.568	-0.512	-1.081
-0.570	-0.502	-1.071
-0.573	-0.490	-1.063
-0.576	-0.483	-1.060
-0.578	-0.478	-1.056
-0.582	-0.477	-1.059
-0.583	-0.480	-1.062
-0.580	-0.474	-1.054
-0.580	-0.471	-1.051
-0.574	-0.466	-1.041
-0.570	-0.465	-1.035
-0.567	-0.470	-1.037
-0.562	-0.472	-1.035
-0.559	-0.481	-1.040
-0.555	-0.485	-1.040
-0.550	-0.487	-1.037
-0.546	-0.488	-1.034
-0.541	-0.483	-1.024
-0.537	-0.485	-1.023
-0.532	-0.488	-1.020
-0.529	-0.489	-1.018
-0.530	-0.496	-1.026
-0.530	-0.492	-1.021
-0.530	-0.495	-1.025
-0.532	-0.492	-1.024
-0.535	-0.491	-1.026
-0.537	-0.489	-1.026
-0.540	-0.484	-1.023
-0.541	-0.476	-1.017
-0.544	-0.473	-1.017
-0.545	-0.465	-1.011
-0.547	-0.456	-1.003
-0.551	-0.450	-1.001
-0.552	-0.448	-1.000
-0.553	-0.454	-1.007
-0.550	-0.445	-0.995
-0.547	-0.445	-0.991
-0.543	-0.444	-0.987
-0.537	-0.446	-0.983
-0.533	-0.451	-0.984
-0.528	-0.457	-0.984
-0.521	-0.457	-0.978
-0.517	-0.459	-0.976
-0.515	-0.464	-0.979
-0.510	-0.470	-0.979
-0.507	-0.474	-0.980
-0.503	-0.462	-0.965
-0.500	-0.466	-0.966
-0.499	-0.462	-0.961
-0.499	-0.461	-0.960
-0.503	-0.467	-0.969
-0.504	-0.462	-0.966
-0.508	-0.460	-0.968
-0.511	-0.460	-0.971
-0.515	-0.450	-0.965
-0.517	-0.448	-0.964
-0.520	-0.451	-0.971
-0.519	-0.438	-0.957
-0.521	-0.439	-0.960
-0.522	-0.430	-0.951
-0.521	-0.423	-0.945
-0.523	-0.422	-0.944
-0.520	-0.416	-0.936
-0.520	-0.423	-0.943
-0.513	-0.423	-0.936
-0.509	-0.430	-0.939
-0.504	-0.427	-0.931
-0.498	-0.430	-0.928
-0.495	-0.428	-0.923
-0.489	-0.435	-0.924
-0.485	-0.441	-0.927
-0.483	-0.448	-0.931
-0.481	-0.449	-0.930
-0.479	-0.452	-0.931
-0.478	-0.441	-0.919
-0.476	-0.440	-0.916
-0.474	-0.440	-0.914
-0.475	-0.442	-0.918
-0.478	-0.436	-0.914
-0.482	-0.441	-0.923
-0.484	-0.428	-0.912
-0.488	-0.428	-0.915
-0.491	-0.422	-0.914
-0.493	-0.420	-0.913
-0.496	-0.421	-0.916
-0.497	-0.411	-0.908
-0.495	-0.411	-0.906
-0.495	-0.405	-0.901
-0.495	-0.398	-0.892
-0.494	-0.398	-0.891
-0.492	-0.398	-0.889
-0.488	-0.397	-0.885
-0.483	-0.403	-0.887
-0.478	-0.406	-0.884
-0.473	-0.405	-0.878
-0.467	-0.416	-0.883
-0.461	-0.414	-0.874
-0.457	-0.417	-0.874
-0.455	-0.425	-0.880
-0.453	-0.421	-0.874
-0.454	-0.431	-0.885
-0.454	-0.429	-0.882
-0.454	-0.422	-0.875
-0.454	-0.417	-0.871
-0.453	-0.411	-0.864
-0.453	-0.410	-0.863
-0.456	-0.411	-0.867
-0.460	-0.405	-0.865
-0.462	-0.405	-0.867
-0.465	-0.401	-0.866
-0.468	-0.399	-0.867
-0.472	-0.396	-0.868
-0.472	-0.395	-0.867
-0.472	-0.390	-0.862
-0.471	-0.397	-0.868
-0.467	-0.385	-0.853
-0.465	-0.382	-0.847
-0.464	-0.376	-0.840
-0.460	-0.382	-0.843
-0.458	-0.387	-0.845
-0.453	-0.383	-0.836
-0.448	-0.384	-0.832
-0.443	-0.390	-0.832
-0.438	-0.392	-0.830
-0.434	-0.398	-0.832
-0.431	-0.400	-0.831
-0.428	-0.402	-0.830
-0.427	-0.405	-0.832
-0.427	-0.406	-0.833
-0.428	-0.402	-0.830
-0.430	-0.399	-0.829
-0.430	-0.382	-0.813
-0.433	-0.392	-0.825
-0.433	-0.385	-0.818
-0.434	-0.380	-0.814
-0.440	-0.379	-0.819
-0.440	-0.375	-0.815
-0.444	-0.377	-0.821
-0.447	-0.371	-0.817
-0.447	-0.375	-0.822
-0.448	-0.371	-0.819
-0.448	-0.373	-0.820
-0.444	-0.366	-0.810
-0.441	-0.372	-0.813
-0.437	-0.363	-0.800
-0.434	-0.361	-0.795
-0.432	-0.361	-0.793
-0.429	-0.365	-0.794
-0.425	-0.376	-0.800
-0.419	-0.373	-0.792
-0.415	-0.375	-0.790
-0.411	-0.379	-0.790
-0.408	-0.377	-0.785
-0.406	-0.383	-0.789
-0.404	-0.381	-0.785
-0.404	-0.385	-0.790
-0.405	-0.382	-0.787
-0.408	-0.382	-0.790
-0.410	-0.377	-0.787
-0.412	-0.371	-0.782
-0.413	-0.364	-0.778
-0.416	-0.370	-0.786
-0.416	-0.356	-0.771
-0.420	-0.347	-0.767
-0.422	-0.353	-0.775
-0.423	-0.349	-0.773
-0.424	-0.351	-0.775
-0.423	-0.350	-0.774
-0.424	-0.347	-0.771
-0.422	-0.348	-0.771
-0.419	-0.350	-0.769
-0.414	-0.348	-0.762
-0.410	-0.352	-0.762
-0.406	-0.348	-0.754
-0.404	-0.346	-0.750
-0.400	-0.348	-0.749
-0.396	-0.352	-0.749
-0.395	-0.362	-0.757
-0.390	-0.357	-0.747
-0.388	-0.361	-0.750
-0.386	-0.361	-0.748
-0.384	-0.364	-0.748
-0.383	-0.356	-0.739
-0.384	-0.362	-0.746
-0.386	-0.363	-0.748
-0.389	-0.359	-0.748
-0.391	-0.358	-0.749
-0.394	-0.356	-0.750
-0.396	-0.339	-0.735
-0.396	-0.336	-0.732
-0.396	-0.331	-0.727
-0.398	-0.331	-0.729
-0.401	-0.330	-0.731
-0.402	-0.330	-0.731
-0.402	-0.330	-0.731
-0.402	-0.334	-0.736
-0.401	-0.331	-0.732
-0.397	-0.332	-0.728
-0.394	-0.336	-0.730
-0.391	-0.340	-0.731
-0.386	-0.339	-0.725
-0.382	-0.342	-0.723
-0.377	-0.332	-0.709
-0.375	-0.333	-0.708
-0.373	-0.336	-0.709
-0.370	-0.341	-0.711
-0.367	-0.341	-0.708
-0.364	-0.337	-0.701
-0.365	-0.343	-0.708
-0.364	-0.343	-0.707
-0.365	-0.340	-0.705
-0.364	-0.335	-0.700
-0.368	-0.338	-0.706
-0.371	-0.335	-0.706
-0.376	-0.342	-0.717
-0.379	-0.328	-0.707
-0.380	-0.319	-0.699
-0.380	-0.316	-0.696
-0.380	-0.311	-0.691
-0.380	-0.317	-0.697
-0.381	-0.316	-0.697
-0.379	-0.306	-0.685
-0.379	-0.315	-0.694
-0.377	-0.307	-0.684
-0.375	-0.318	-0.692
-0.373	-0.318	-0.691
-0.370	-0.322	-0.692
-0.365	-0.321	-0.685
-0.360	-0.321	-0.681
-0.356	-0.325	-0.681
-0.353	-0.326	-0.679
-0.351	-0.317	-0.668
-0.351	-0.325	-0.676
-0.349	-0.329	-0.678
-0.347	-0.325	-0.672
-0.348	-0.329	-0.677
-0.346	-0.318	-0.664
-0.346	-0.320	-0.666
-0.347	-0.320	-0.667
-0.348	-0.318	-0.666
-0.352	-0.312	-0.664
-0.353	-0.317	-0.670
-0.359	-0.313	-0.672
-0.361	-0.314	-0.676
-0.361	-0.308	-0.669
-0.364	-0.299	-0.663
-0.362	-0.295	-0.657
-0.359	-0.291	-0.650
-0.360	-0.290	-0.650
-0.358	-0.295	-0.654
-0.357	-0.300	-0.656
-0.355	-0.299	-0.654
-0.350	-0.298	-0.648
-0.348	-0.304	-0.652
-0.346	-0.305	-0.651
-0.342	-0.308	-0.650
-0.338	-0.310	-0.648
-0.332	-0.309	-0.642
-0.330	-0.305	-0.635
-0.330	-0.306	-0.636
-0.328	-0.300	-0.628
-0.328	-0.297	-0.625
-0.331	-0.307	-0.638
-0.330	-0.307	-0.636
-0.331	-0.306	-0.637
-0.331	-0.302	-0.633
-0.333	-0.293	-0.625
-0.335	-0.298	-0.633
-0.336	-0.295	-0.631
-0.339	-0.298	-0.637
-0.341	-0.292	-0.633
-0.345	-0.292	-0.637
-0.346	-0.296	-0.642
-0.347	-0.281	-0.628
-0.343	-0.277	-0.621
-0.341	-0.281	-0.622
-0.337	-0.279	-0.616
-0.336	-0.276	-0.613
-0.335	-0.280	-0.615
-0.332	-0.280	-0.612
-0.329	-0.285	-0.614
-0.326	-0.291	-0.617
-0.323	-0.293	-0.616
-0.321	-0.297	-0.618
-0.317	-0.297	-0.614
-0.314	-0.295	-0.609
-0.311	-0.295	-0.606
-0.310	-0.290	-0.601
-0.312	-0.283	-0.595
-0.313	-0.286	-0.599
-0.315	-0.289	-0.603
-0.314	-0.287	-0.602
-0.316	-0.282	-0.597
-0.318	-0.282	-0.600
-0.320	-0.282	-0.602
-0.321	-0.283	-0.604
-0.320	-0.282	-0.603
-0.323	-0.276	-0.599
-0.325	-0.274	-0.599
-0.328	-0.275	-0.603
-0.328	-0.271	-0.599
-0.328	-0.270	-0.599
-0.324	-0.261	-0.585
-0.322	-0.262	-0.583
-0.319	-0.266	-0.585
-0.314	-0.260	-0.574
-0.314	-0.269	-0.583
-0.309	-0.269	-0.578
-0.308	-0.271	-0.579
-0.306	-0.276	-0.582
-0.302	-0.274	-0.576
-0.300	-0.278	-0.579
-0.298	-0.282	-0.579
-0.295	-0.279	-0.574
-0.293	-0.282	-0.574
-0.294	-0.280	-0.574
-0.294	-0.269	-0.564
-0.298	-0.275	-0.573
-0.299	-0.269	-0.568
-0.301	-0.266	-0.568
-0.301	-0.268	-0.569
-0.305	-0.268	-0.573
-0.306	-0.265	-0.571
-0.306	-0.259	-0.566
-0.306	-0.249	-0.555
-0.308	-0.260	-0.568
-0.308	-0.257	-0.565
-0.308	-0.257	-0.565
-0.311	-0.261	-0.572
-0.306	-0.253	-0.560
-0.306	-0.251	-0.558
-0.303	-0.251	-0.554
-0.298	-0.247	-0.545
-0.296	-0.257	-0.554
-0.293	-0.259	-0.552
-0.291	-0.261	-0.551
-0.288	-0.265	-0.554
-0.285	-0.259	-0.544
-0.284	-0.264	-0.548
-0.284	-0.266	-0.550
-0.282	-0.268	-0.550
-0.282	-0.273	-0.555
-0.280	-0.270	-0.551
-0.280	-0.263	-0.542
-0.282	-0.256	-0.537
-0.283	-0.246	-0.529
-0.287	-0.249	-0.535
-0.289	-0.253	-0.543
-0.291	-0.255	-0.546
-0.289	-0.252	-0.541
-0.291	-0.242	-0.533
-0.291	-0.248	-0.540
-0.292	-0.244	-0.537
-0.291	-0.243	-0.534
-0.292	-0.247	-0.540
-0.291	-0.245	-0.537
-0.292	-0.249	-0.541
-0.288	-0.248	-0.536
-0.289	-0.242	-0.531
-0.285	-0.238	-0.523
-0.281	-0.245	-0.526
-0.276	-0.246	-0.522
-0.274	-0.240	-0.514
-0.273	-0.250	-0.524
-0.271	-0.252	-0.523
