%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	22	(C)	
	%Comments:	ASEN 2004 Lab sec 012; group 14; static test stand baseline test	
	%Group Number	14	%4/5/201711:16 AM
-0.482	-0.389	-0.870
-0.478	-0.401	-0.879
-0.476	-0.400	-0.876
-0.474	-0.402	-0.876
-0.468	-0.402	-0.870
-0.464	-0.397	-0.862
-0.460	-0.401	-0.861
-0.459	-0.385	-0.844
-0.457	-0.414	-0.871
-0.456	-0.400	-0.856
-0.457	-0.391	-0.848
-0.455	-0.399	-0.854
-0.453	-0.400	-0.852
-0.455	-0.389	-0.844
-0.455	-0.391	-0.846
-0.456	-0.374	-0.830
-0.456	-0.382	-0.838
-0.457	-0.375	-0.832
-0.461	-0.382	-0.843
-0.463	-0.384	-0.847
-0.465	-0.367	-0.832
-0.466	-0.363	-0.829
-0.464	-0.362	-0.826
-0.462	-0.354	-0.816
-0.459	-0.349	-0.808
-0.459	-0.367	-0.826
-0.457	-0.369	-0.827
-0.456	-0.372	-0.828
-0.455	-0.372	-0.828
-0.451	-0.378	-0.829
-0.449	-0.380	-0.829
-0.446	-0.383	-0.829
-0.442	-0.382	-0.823
-0.437	-0.379	-0.817
-0.435	-0.386	-0.821
-0.432	-0.377	-0.809
-0.432	-0.366	-0.798
-0.431	-0.373	-0.804
-0.432	-0.372	-0.804
-0.431	-0.372	-0.803
-0.430	-0.373	-0.803
-0.430	-0.369	-0.799
-0.432	-0.363	-0.795
-0.431	-0.367	-0.798
-0.432	-0.358	-0.789
-0.433	-0.357	-0.790
-0.434	-0.357	-0.792
-0.438	-0.356	-0.794
-0.441	-0.358	-0.799
-0.440	-0.352	-0.792
-0.440	-0.341	-0.781
-0.439	-0.342	-0.781
-0.436	-0.340	-0.776
-0.434	-0.344	-0.778
-0.430	-0.346	-0.777
-0.429	-0.352	-0.782
-0.433	-0.352	-0.785
-0.421	-0.361	-0.782
-0.423	-0.362	-0.784
-0.413	-0.359	-0.772
-0.415	-0.360	-0.775
-0.424	-0.357	-0.781
-0.406	-0.367	-0.772
-0.407	-0.373	-0.779
-0.400	-0.358	-0.758
-0.404	-0.355	-0.759
-0.414	-0.346	-0.760
-0.410	-0.347	-0.757
-0.411	-0.345	-0.756
-0.402	-0.348	-0.749
-0.402	-0.348	-0.750
-0.405	-0.345	-0.750
-0.406	-0.344	-0.749
-0.416	-0.340	-0.756
-0.413	-0.340	-0.753
-0.417	-0.336	-0.754
-0.413	-0.338	-0.751
-0.413	-0.341	-0.753
-0.412	-0.321	-0.734
-0.413	-0.322	-0.735
-0.415	-0.322	-0.737
-0.410	-0.325	-0.735
-0.411	-0.331	-0.742
-0.404	-0.336	-0.740
-0.401	-0.338	-0.739
-0.400	-0.339	-0.739
-0.396	-0.344	-0.740
-0.399	-0.346	-0.744
-0.394	-0.344	-0.738
-0.390	-0.347	-0.737
-0.384	-0.351	-0.735
-0.380	-0.343	-0.723
-0.380	-0.336	-0.717
-0.381	-0.333	-0.713
-0.385	-0.337	-0.721
-0.387	-0.333	-0.721
-0.386	-0.331	-0.717
-0.385	-0.330	-0.715
-0.386	-0.331	-0.717
-0.387	-0.329	-0.716
-0.390	-0.327	-0.717
-0.391	-0.321	-0.713
-0.390	-0.315	-0.705
-0.390	-0.322	-0.712
-0.393	-0.317	-0.710
-0.393	-0.323	-0.716
-0.393	-0.315	-0.708
-0.390	-0.308	-0.697
-0.387	-0.311	-0.698
-0.385	-0.308	-0.693
-0.381	-0.313	-0.694
-0.380	-0.314	-0.694
-0.378	-0.310	-0.688
-0.376	-0.321	-0.698
-0.375	-0.328	-0.703
-0.373	-0.328	-0.700
-0.370	-0.331	-0.701
-0.368	-0.333	-0.701
-0.363	-0.334	-0.697
-0.361	-0.333	-0.694
-0.359	-0.322	-0.681
-0.361	-0.315	-0.676
-0.363	-0.312	-0.676
-0.366	-0.308	-0.674
-0.366	-0.315	-0.681
-0.365	-0.314	-0.678
-0.365	-0.303	-0.668
-0.367	-0.304	-0.672
-0.369	-0.303	-0.671
-0.370	-0.304	-0.673
-0.370	-0.300	-0.669
-0.369	-0.299	-0.668
-0.371	-0.302	-0.673
-0.373	-0.308	-0.680
-0.371	-0.298	-0.668
-0.370	-0.297	-0.667
-0.368	-0.295	-0.663
-0.363	-0.299	-0.663
-0.360	-0.297	-0.657
-0.357	-0.306	-0.663
-0.354	-0.313	-0.668
-0.352	-0.310	-0.662
-0.352	-0.315	-0.667
-0.351	-0.309	-0.660
-0.348	-0.308	-0.656
-0.346	-0.299	-0.645
-0.345	-0.320	-0.665
-0.342	-0.318	-0.660
-0.342	-0.311	-0.653
-0.342	-0.300	-0.642
-0.343	-0.297	-0.641
-0.346	-0.292	-0.638
-0.348	-0.293	-0.641
-0.349	-0.285	-0.634
-0.348	-0.281	-0.629
-0.349	-0.290	-0.639
-0.350	-0.286	-0.636
-0.350	-0.285	-0.635
-0.351	-0.283	-0.634
-0.351	-0.280	-0.631
-0.350	-0.289	-0.639
-0.350	-0.290	-0.641
-0.350	-0.292	-0.642
-0.348	-0.278	-0.626
-0.346	-0.270	-0.616
-0.342	-0.287	-0.629
-0.338	-0.275	-0.612
-0.336	-0.282	-0.618
-0.336	-0.285	-0.620
-0.332	-0.286	-0.619
-0.331	-0.294	-0.625
-0.328	-0.298	-0.627
-0.324	-0.303	-0.627
-0.328	-0.298	-0.626
-0.328	-0.303	-0.631
-0.323	-0.297	-0.621
-0.323	-0.298	-0.621
-0.323	-0.292	-0.615
-0.325	-0.281	-0.606
-0.327	-0.279	-0.606
-0.331	-0.274	-0.604
-0.331	-0.276	-0.607
-0.328	-0.272	-0.600
-0.330	-0.276	-0.606
-0.331	-0.269	-0.600
-0.331	-0.271	-0.601
-0.330	-0.266	-0.596
-0.329	-0.268	-0.598
-0.330	-0.271	-0.601
-0.330	-0.272	-0.602
-0.331	-0.280	-0.611
-0.330	-0.271	-0.601
-0.327	-0.264	-0.591
-0.324	-0.270	-0.595
-0.320	-0.264	-0.584
-0.315	-0.269	-0.584
-0.314	-0.275	-0.589
-0.312	-0.273	-0.585
-0.309	-0.278	-0.588
-0.310	-0.277	-0.587
-0.309	-0.281	-0.590
-0.309	-0.276	-0.585
-0.307	-0.288	-0.595
-0.307	-0.287	-0.595
-0.306	-0.272	-0.578
-0.307	-0.273	-0.580
-0.308	-0.263	-0.571
-0.310	-0.257	-0.568
-0.313	-0.258	-0.571
-0.314	-0.262	-0.576
-0.314	-0.258	-0.572
-0.313	-0.254	-0.567
-0.314	-0.250	-0.564
-0.314	-0.251	-0.565
-0.313	-0.253	-0.566
-0.311	-0.255	-0.566
-0.310	-0.255	-0.565
-0.310	-0.256	-0.566
-0.310	-0.255	-0.566
-0.310	-0.263	-0.572
-0.309	-0.261	-0.570
-0.306	-0.254	-0.560
-0.301	-0.254	-0.555
-0.299	-0.251	-0.550
-0.300	-0.259	-0.559
-0.296	-0.265	-0.561
-0.294	-0.260	-0.554
-0.296	-0.268	-0.564
-0.292	-0.262	-0.554
-0.294	-0.265	-0.559
-0.291	-0.269	-0.560
-0.291	-0.262	-0.553
-0.290	-0.264	-0.554
-0.289	-0.263	-0.552
-0.291	-0.248	-0.538
-0.293	-0.244	-0.537
-0.295	-0.235	-0.530
-0.297	-0.245	-0.542
-0.298	-0.244	-0.542
-0.296	-0.238	-0.534
-0.299	-0.239	-0.539
-0.299	-0.236	-0.535
-0.296	-0.242	-0.538
-0.294	-0.242	-0.535
-0.293	-0.241	-0.534
-0.292	-0.248	-0.540
-0.293	-0.250	-0.543
-0.293	-0.249	-0.542
-0.292	-0.249	-0.541
-0.288	-0.240	-0.528
-0.284	-0.241	-0.525
-0.279	-0.241	-0.521
-0.276	-0.248	-0.524
-0.277	-0.247	-0.524
-0.276	-0.250	-0.527
-0.277	-0.250	-0.527
-0.277	-0.249	-0.526
-0.277	-0.253	-0.530
-0.277	-0.252	-0.528
-0.277	-0.254	-0.531
-0.277	-0.247	-0.523
-0.277	-0.247	-0.524
-0.278	-0.240	-0.519
-0.278	-0.232	-0.510
-0.280	-0.232	-0.512
-0.282	-0.231	-0.513
-0.285	-0.230	-0.515
-0.283	-0.226	-0.510
-0.285	-0.224	-0.509
-0.284	-0.225	-0.509
-0.280	-0.227	-0.507
-0.279	-0.229	-0.508
-0.278	-0.236	-0.514
-0.278	-0.229	-0.507
-0.277	-0.233	-0.511
-0.276	-0.234	-0.511
-0.275	-0.236	-0.510
-0.272	-0.235	-0.507
-0.268	-0.231	-0.499
-0.266	-0.230	-0.495
-0.263	-0.234	-0.497
-0.262	-0.234	-0.496
-0.262	-0.236	-0.498
-0.260	-0.241	-0.501
-0.262	-0.236	-0.498
-0.262	-0.236	-0.499
-0.261	-0.237	-0.498
-0.263	-0.236	-0.499
-0.263	-0.232	-0.494
-0.262	-0.237	-0.499
-0.264	-0.235	-0.498
-0.263	-0.219	-0.481
-0.265	-0.215	-0.480
-0.266	-0.214	-0.480
-0.268	-0.215	-0.483
-0.268	-0.213	-0.481
-0.268	-0.217	-0.485
-0.267	-0.213	-0.479
-0.264	-0.217	-0.481
-0.263	-0.216	-0.478
-0.262	-0.212	-0.473
-0.261	-0.221	-0.481
-0.258	-0.225	-0.483
-0.258	-0.226	-0.484
-0.258	-0.231	-0.489
-0.256	-0.225	-0.481
-0.253	-0.227	-0.480
-0.251	-0.216	-0.467
-0.247	-0.218	-0.464
-0.246	-0.225	-0.470
-0.246	-0.226	-0.472
-0.247	-0.226	-0.473
-0.247	-0.225	-0.472
-0.248	-0.225	-0.473
-0.248	-0.222	-0.470
-0.249	-0.222	-0.471
-0.251	-0.216	-0.467
-0.250	-0.217	-0.467
-0.249	-0.217	-0.466
-0.249	-0.214	-0.462
-0.250	-0.199	-0.449
-0.251	-0.200	-0.452
-0.253	-0.197	-0.449
-0.253	-0.203	-0.456
-0.251	-0.204	-0.455
-0.250	-0.200	-0.450
-0.251	-0.203	-0.454
-0.247	-0.206	-0.452
-0.247	-0.211	-0.458
-0.245	-0.204	-0.449
-0.244	-0.210	-0.455
-0.242	-0.210	-0.452
-0.242	-0.223	-0.465
-0.240	-0.231	-0.471
-0.239	-0.196	-0.435
-0.235	-0.210	-0.446
-0.233	-0.210	-0.442
-0.230	-0.212	-0.441
-0.231	-0.212	-0.443
-0.233	-0.207	-0.440
-0.231	-0.208	-0.440
-0.233	-0.213	-0.446
-0.233	-0.210	-0.443
-0.235	-0.212	-0.447
-0.238	-0.203	-0.441
-0.238	-0.203	-0.440
-0.236	-0.211	-0.447
-0.236	-0.204	-0.440
-0.237	-0.191	-0.428
-0.237	-0.184	-0.421
-0.238	-0.189	-0.428
-0.239	-0.198	-0.438
-0.238	-0.193	-0.431
-0.237	-0.194	-0.430
-0.233	-0.199	-0.432
-0.232	-0.203	-0.434
-0.230	-0.197	-0.427
-0.229	-0.199	-0.428
-0.227	-0.200	-0.427
-0.226	-0.204	-0.430
-0.227	-0.206	-0.433
-0.227	-0.206	-0.432
-0.226	-0.204	-0.430
-0.224	-0.198	-0.421
-0.221	-0.198	-0.419
-0.219	-0.195	-0.414
-0.218	-0.202	-0.421
-0.220	-0.203	-0.424
-0.220	-0.198	-0.418
-0.221	-0.200	-0.421
-0.221	-0.199	-0.420
-0.223	-0.195	-0.418
-0.224	-0.197	-0.421
-0.224	-0.198	-0.422
-0.224	-0.194	-0.417
-0.224	-0.193	-0.417
-0.223	-0.186	-0.410
-0.225	-0.180	-0.405
-0.227	-0.183	-0.410
-0.228	-0.182	-0.410
-0.226	-0.178	-0.404
-0.224	-0.187	-0.411
-0.222	-0.178	-0.400
-0.220	-0.183	-0.404
-0.218	-0.189	-0.406
-0.214	-0.189	-0.403
-0.212	-0.194	-0.405
-0.212	-0.192	-0.404
-0.214	-0.197	-0.411
-0.215	-0.198	-0.413
-0.209	-0.202	-0.411
-0.211	-0.189	-0.400
-0.203	-0.190	-0.393
-0.206	-0.177	-0.383
-0.210	-0.185	-0.394
-0.209	-0.183	-0.392
-0.208	-0.192	-0.400
-0.204	-0.196	-0.400
-0.211	-0.186	-0.397
-0.213	-0.188	-0.400
-0.217	-0.182	-0.399
-0.214	-0.196	-0.410
-0.211	-0.176	-0.386
-0.207	-0.173	-0.380
-0.207	-0.186	-0.392
-0.211	-0.172	-0.383
-0.213	-0.170	-0.383
-0.216	-0.158	-0.374
-0.215	-0.168	-0.383
-0.211	-0.174	-0.385
-0.207	-0.172	-0.379
-0.205	-0.171	-0.377
-0.204	-0.179	-0.383
-0.203	-0.179	-0.383
-0.203	-0.182	-0.384
-0.202	-0.185	-0.387
-0.199	-0.183	-0.382
-0.199	-0.191	-0.391
-0.199	-0.190	-0.389
-0.198	-0.187	-0.385
-0.198	-0.176	-0.374
-0.196	-0.175	-0.371
-0.194	-0.172	-0.366
-0.194	-0.171	-0.366
-0.194	-0.177	-0.371
-0.195	-0.176	-0.371
-0.199	-0.176	-0.374
-0.200	-0.174	-0.374
-0.203	-0.176	-0.379
-0.203	-0.175	-0.378
-0.203	-0.172	-0.375
-0.200	-0.175	-0.375
-0.200	-0.171	-0.372
-0.200	-0.167	-0.367
-0.201	-0.156	-0.357
-0.201	-0.157	-0.358
-0.202	-0.165	-0.367
-0.199	-0.165	-0.364
-0.196	-0.165	-0.360
-0.195	-0.168	-0.363
-0.194	-0.168	-0.362
-0.192	-0.171	-0.363
-0.189	-0.176	-0.365
-0.187	-0.175	-0.363
-0.186	-0.181	-0.367
-0.188	-0.175	-0.363
-0.188	-0.179	-0.367
-0.188	-0.183	-0.371
-0.188	-0.166	-0.354
-0.186	-0.166	-0.352
-0.185	-0.165	-0.351
-0.184	-0.164	-0.347
-0.185	-0.168	-0.353
-0.186	-0.167	-0.353
-0.188	-0.166	-0.353
-0.189	-0.164	-0.353
-0.190	-0.166	-0.356
-0.190	-0.167	-0.357
-0.191	-0.162	-0.353
-0.190	-0.166	-0.356
-0.190	-0.162	-0.352
-0.189	-0.156	-0.345
-0.187	-0.152	-0.339
-0.188	-0.153	-0.341
-0.190	-0.152	-0.342
-0.189	-0.159	-0.349
-0.185	-0.159	-0.344
-0.185	-0.157	-0.342
-0.182	-0.164	-0.346
-0.180	-0.157	-0.337
-0.177	-0.164	-0.341
-0.175	-0.166	-0.341
-0.175	-0.167	-0.342
-0.174	-0.172	-0.346
-0.176	-0.169	-0.345
-0.176	-0.171	-0.347
-0.177	-0.157	-0.333
-0.177	-0.155	-0.332
-0.175	-0.151	-0.326
-0.175	-0.152	-0.327
-0.177	-0.153	-0.330
-0.177	-0.156	-0.334
-0.177	-0.154	-0.331
-0.180	-0.154	-0.334
-0.180	-0.153	-0.333
-0.179	-0.155	-0.335
-0.180	-0.158	-0.338
-0.180	-0.155	-0.335
-0.178	-0.150	-0.328
-0.176	-0.157	-0.333
-0.176	-0.145	-0.321
-0.175	-0.141	-0.316
-0.176	-0.145	-0.322
-0.178	-0.144	-0.321
-0.174	-0.149	-0.323
-0.172	-0.151	-0.323
-0.172	-0.152	-0.323
-0.169	-0.158	-0.328
-0.167	-0.154	-0.320
-0.166	-0.157	-0.323
-0.166	-0.158	-0.324
-0.166	-0.158	-0.324
-0.168	-0.162	-0.329
-0.169	-0.163	-0.333
-0.169	-0.160	-0.330
-0.169	-0.153	-0.322
-0.169	-0.142	-0.312
-0.168	-0.149	-0.317
-0.169	-0.129	-0.298
-0.171	-0.138	-0.309
-0.170	-0.149	-0.319
-0.171	-0.140	-0.312
-0.173	-0.144	-0.317
-0.173	-0.146	-0.319
-0.173	-0.145	-0.318
-0.173	-0.144	-0.317
-0.171	-0.153	-0.324
-0.169	-0.145	-0.314
-0.167	-0.145	-0.312
-0.166	-0.134	-0.300
-0.167	-0.135	-0.302
-0.166	-0.139	-0.305
-0.166	-0.143	-0.309
-0.165	-0.143	-0.308
-0.162	-0.148	-0.310
-0.160	-0.148	-0.308
-0.160	-0.145	-0.305
-0.157	-0.145	-0.302
-0.157	-0.151	-0.308
-0.157	-0.154	-0.310
-0.158	-0.151	-0.310
-0.159	-0.151	-0.310
-0.160	-0.152	-0.312
-0.161	-0.141	-0.302
-0.159	-0.140	-0.299
-0.160	-0.134	-0.294
-0.158	-0.132	-0.290
-0.161	-0.138	-0.299
-0.161	-0.134	-0.295
-0.162	-0.132	-0.294
-0.162	-0.140	-0.302
-0.163	-0.134	-0.297
-0.163	-0.141	-0.304
-0.163	-0.139	-0.302
-0.162	-0.139	-0.302
-0.159	-0.138	-0.298
-0.158	-0.137	-0.294
-0.158	-0.134	-0.291
-0.156	-0.128	-0.283
-0.157	-0.135	-0.291
-0.156	-0.137	-0.294
-0.155	-0.137	-0.291
-0.152	-0.139	-0.291
-0.152	-0.142	-0.294
-0.150	-0.137	-0.287
-0.148	-0.145	-0.293
-0.148	-0.139	-0.287
-0.147	-0.145	-0.292
-0.148	-0.144	-0.292
-0.150	-0.147	-0.296
-0.152	-0.149	-0.301
-0.153	-0.134	-0.287
-0.153	-0.129	-0.281
-0.152	-0.133	-0.284
-0.151	-0.123	-0.274
-0.150	-0.126	-0.275
-0.153	-0.123	-0.276
-0.153	-0.121	-0.274
-0.154	-0.122	-0.276
-0.155	-0.127	-0.282
-0.156	-0.127	-0.283
-0.155	-0.135	-0.289
-0.154	-0.132	-0.286
-0.153	-0.129	-0.281
-0.150	-0.134	-0.283
-0.148	-0.127	-0.275
-0.147	-0.122	-0.268
-0.147	-0.122	-0.270
-0.148	-0.125	-0.273
-0.146	-0.129	-0.275
-0.143	-0.129	-0.272
-0.142	-0.133	-0.275
-0.141	-0.136	-0.277
-0.140	-0.132	-0.271
-0.139	-0.137	-0.276
-0.139	-0.134	-0.273
-0.140	-0.133	-0.273
-0.141	-0.135	-0.275
-0.144	-0.134	-0.278
-0.144	-0.132	-0.276
-0.145	-0.126	-0.271
-0.144	-0.119	-0.263
-0.143	-0.117	-0.260
-0.142	-0.117	-0.259
-0.144	-0.120	-0.264
-0.145	-0.116	-0.260
-0.145	-0.120	-0.265
-0.146	-0.122	-0.268
-0.146	-0.118	-0.264
-0.146	-0.123	-0.268
-0.145	-0.127	-0.272
-0.144	-0.126	-0.269
-0.141	-0.126	-0.267
-0.140	-0.126	-0.266
-0.138	-0.117	-0.256
-0.138	-0.114	-0.252
-0.139	-0.114	-0.253
-0.140	-0.122	-0.262
-0.136	-0.123	-0.259
-0.135	-0.124	-0.259
-0.134	-0.129	-0.263
-0.133	-0.125	-0.258
-0.131	-0.127	-0.258
-0.132	-0.130	-0.261
-0.133	-0.124	-0.258
-0.132	-0.128	-0.261
-0.134	-0.129	-0.263
-0.137	-0.123	-0.260
-0.138	-0.121	-0.259
-0.138	-0.112	-0.250
-0.136	-0.109	-0.245
-0.136	-0.115	-0.251
-0.136	-0.106	-0.242
-0.137	-0.109	-0.246
-0.137	-0.110	-0.247
-0.137	-0.115	-0.252
-0.138	-0.117	-0.255
-0.137	-0.118	-0.256
-0.136	-0.118	-0.255
-0.135	-0.120	-0.255
-0.132	-0.116	-0.248
-0.130	-0.120	-0.250
-0.129	-0.119	-0.248
-0.130	-0.105	-0.235
-0.130	-0.113	-0.242
-0.130	-0.122	-0.253
-0.129	-0.123	-0.252
-0.128	-0.119	-0.246
-0.127	-0.121	-0.248
-0.125	-0.116	-0.241
-0.124	-0.119	-0.244
-0.125	-0.116	-0.241
-0.124	-0.121	-0.245
-0.125	-0.117	-0.243
-0.127	-0.120	-0.246
-0.129	-0.117	-0.246
-0.132	-0.115	-0.247
-0.130	-0.111	-0.241
-0.130	-0.105	-0.235
-0.129	-0.100	-0.228
-0.126	-0.105	-0.231
-0.129	-0.107	-0.236
-0.128	-0.102	-0.230
-0.128	-0.107	-0.235
-0.129	-0.111	-0.240
-0.129	-0.111	-0.240
-0.127	-0.108	-0.235
-0.127	-0.112	-0.239
-0.125	-0.118	-0.243
-0.121	-0.110	-0.231
-0.121	-0.115	-0.236
-0.118	-0.104	-0.222
-0.118	-0.101	-0.220
-0.120	-0.113	-0.233
-0.119	-0.114	-0.233
-0.119	-0.109	-0.229
-0.119	-0.116	-0.235
-0.119	-0.113	-0.233
-0.116	-0.109	-0.225
-0.116	-0.112	-0.229
-0.117	-0.114	-0.231
-0.117	-0.113	-0.231
-0.118	-0.116	-0.234
-0.121	-0.112	-0.234
-0.122	-0.116	-0.238
-0.121	-0.102	-0.223
-0.121	-0.088	-0.209
-0.119	-0.099	-0.218
-0.118	-0.095	-0.213
-0.119	-0.097	-0.216
-0.120	-0.098	-0.218
-0.119	-0.098	-0.217
-0.120	-0.107	-0.226
-0.120	-0.103	-0.223
-0.119	-0.107	-0.226
-0.120	-0.106	-0.226
-0.119	-0.092	-0.211
-0.116	-0.102	-0.219
-0.115	-0.103	-0.217
-0.113	-0.109	-0.222
-0.113	-0.102	-0.215
-0.113	-0.086	-0.199
-0.114	-0.109	-0.223
-0.113	-0.109	-0.222
-0.111	-0.103	-0.214
-0.113	-0.109	-0.221
-0.111	-0.114	-0.225
-0.110	-0.104	-0.214
-0.109	-0.107	-0.216
-0.110	-0.105	-0.215
-0.111	-0.109	-0.220
-0.114	-0.106	-0.221
-0.117	-0.106	-0.223
-0.117	-0.105	-0.222
-0.115	-0.094	-0.210
-0.115	-0.092	-0.207
-0.114	-0.093	-0.207
-0.112	-0.095	-0.208
-0.113	-0.093	-0.206
-0.111	-0.091	-0.203
-0.112	-0.097	-0.209
-0.111	-0.104	-0.215
-0.111	-0.100	-0.212
-0.110	-0.105	-0.215
-0.109	-0.105	-0.214
-0.109	-0.104	-0.213
-0.106	-0.110	-0.216
-0.104	-0.100	-0.204
-0.104	-0.090	-0.194
-0.105	-0.094	-0.199
-0.107	-0.097	-0.204
-0.107	-0.105	-0.211
-0.106	-0.100	-0.206
-0.106	-0.092	-0.198
-0.104	-0.103	-0.207
-0.105	-0.099	-0.204
-0.103	-0.097	-0.201
-0.104	-0.099	-0.203
-0.105	-0.093	-0.198
-0.107	-0.100	-0.207
-0.108	-0.102	-0.210
-0.110	-0.099	-0.209
-0.111	-0.094	-0.205
-0.110	-0.084	-0.194
-0.106	-0.084	-0.190
-0.105	-0.089	-0.194
-0.106	-0.089	-0.195
-0.107	-0.097	-0.204
-0.107	-0.093	-0.200
-0.106	-0.093	-0.198
-0.104	-0.097	-0.200
-0.106	-0.096	-0.202
-0.104	-0.096	-0.200
-0.103	-0.102	-0.205
-0.102	-0.097	-0.199
-0.100	-0.105	-0.205
-0.099	-0.096	-0.196
-0.098	-0.087	-0.186
-0.100	-0.092	-0.192
-0.102	-0.093	-0.195
-0.101	-0.096	-0.196
-0.099	-0.092	-0.191
-0.099	-0.093	-0.192
-0.099	-0.096	-0.195
-0.097	-0.096	-0.193
-0.098	-0.091	-0.189
-0.100	-0.092	-0.192
-0.101	-0.089	-0.191
-0.102	-0.097	-0.198
-0.105	-0.101	-0.206
-0.103	-0.087	-0.191
-0.105	-0.075	-0.180
-0.102	-0.085	-0.188
-0.100	-0.087	-0.187
-0.098	-0.083	-0.180
-0.099	-0.088	-0.187
-0.098	-0.087	-0.185
-0.097	-0.092	-0.189
-0.098	-0.091	-0.190
-0.099	-0.089	-0.188
-0.098	-0.094	-0.193
-0.096	-0.097	-0.194
-0.096	-0.100	-0.195
-0.094	-0.094	-0.188
-0.093	-0.092	-0.185
-0.093	-0.080	-0.173
-0.094	-0.085	-0.179
-0.097	-0.086	-0.183
-0.096	-0.087	-0.183
-0.095	-0.089	-0.184
-0.096	-0.090	-0.186
-0.094	-0.076	-0.170
-0.094	-0.084	-0.178
-0.094	-0.093	-0.187
-0.094	-0.083	-0.178
-0.095	-0.089	-0.184
-0.096	-0.087	-0.183
-0.099	-0.094	-0.193
-0.098	-0.090	-0.188
-0.098	-0.077	-0.175
-0.097	-0.071	-0.168
-0.095	-0.079	-0.174
-0.093	-0.074	-0.166
-0.093	-0.079	-0.173
-0.093	-0.080	-0.172
-0.092	-0.088	-0.181
-0.092	-0.078	-0.170
-0.090	-0.084	-0.175
-0.092	-0.093	-0.184
-0.090	-0.089	-0.179
-0.091	-0.077	-0.168
-0.089	-0.089	-0.177
-0.086	-0.088	-0.174
-0.088	-0.082	-0.169
-0.088	-0.079	-0.167
-0.090	-0.081	-0.171
-0.092	-0.088	-0.180
-0.090	-0.084	-0.174
-0.090	-0.080	-0.171
-0.091	-0.075	-0.166
-0.090	-0.079	-0.169
-0.089	-0.081	-0.170
-0.088	-0.083	-0.171
-0.090	-0.075	-0.165
-0.089	-0.066	-0.155
-0.090	-0.087	-0.177
-0.093	-0.088	-0.181
-0.091	-0.083	-0.174
-0.091	-0.072	-0.163
-0.090	-0.073	-0.163
-0.086	-0.070	-0.156
-0.085	-0.080	-0.165
-0.087	-0.076	-0.163
-0.086	-0.081	-0.167
-0.086	-0.081	-0.167
-0.086	-0.084	-0.170
-0.086	-0.089	-0.174
-0.086	-0.087	-0.173
-0.086	-0.086	-0.171
-0.084	-0.085	-0.170
-0.083	-0.091	-0.174
-0.083	-0.080	-0.163
-0.084	-0.080	-0.164
-0.084	-0.073	-0.158
-0.087	-0.073	-0.160
-0.088	-0.077	-0.165
-0.086	-0.074	-0.160
-0.088	-0.077	-0.165
-0.086	-0.077	-0.163
-0.086	-0.073	-0.159
-0.086	-0.083	-0.169
-0.086	-0.076	-0.161
-0.085	-0.075	-0.160
-0.087	-0.081	-0.168
-0.088	-0.082	-0.170
-0.087	-0.081	-0.169
-0.087	-0.073	-0.159
-0.084	-0.070	-0.154
-0.083	-0.072	-0.155
-0.080	-0.073	-0.154
-0.080	-0.073	-0.153
-0.080	-0.077	-0.157
-0.081	-0.077	-0.158
-0.080	-0.073	-0.153
-0.079	-0.080	-0.159
-0.080	-0.082	-0.161
-0.080	-0.082	-0.162
-0.080	-0.079	-0.159
-0.079	-0.082	-0.161
-0.077	-0.081	-0.159
-0.079	-0.066	-0.145
-0.080	-0.072	-0.152
-0.081	-0.076	-0.157
-0.083	-0.078	-0.161
-0.083	-0.080	-0.162
-0.081	-0.065	-0.147
-0.083	-0.071	-0.154
-0.081	-0.072	-0.153
-0.079	-0.077	-0.156
-0.079	-0.069	-0.148
-0.078	-0.072	-0.150
-0.081	-0.072	-0.152
-0.082	-0.074	-0.155
-0.082	-0.075	-0.158
-0.082	-0.071	-0.153
-0.079	-0.067	-0.146
-0.078	-0.064	-0.142
-0.075	-0.068	-0.143
-0.077	-0.060	-0.137
-0.077	-0.063	-0.140
-0.076	-0.070	-0.146
-0.076	-0.074	-0.150
-0.076	-0.077	-0.153
-0.076	-0.076	-0.152
-0.074	-0.074	-0.149
-0.075	-0.082	-0.157
-0.074	-0.077	-0.151
-0.074	-0.072	-0.146
-0.073	-0.071	-0.144
-0.073	-0.062	-0.135
-0.076	-0.065	-0.141
-0.078	-0.064	-0.143
-0.079	-0.067	-0.146
-0.078	-0.068	-0.147
-0.078	-0.066	-0.144
-0.077	-0.068	-0.145
-0.076	-0.068	-0.144
-0.074	-0.073	-0.147
-0.076	-0.070	-0.146
-0.076	-0.065	-0.141
-0.077	-0.074	-0.150
-0.078	-0.067	-0.145
-0.077	-0.069	-0.146
-0.076	-0.063	-0.139
-0.073	-0.062	-0.135
-0.071	-0.062	-0.133
-0.069	-0.061	-0.130
-0.070	-0.067	-0.137
-0.072	-0.062	-0.134
-0.071	-0.071	-0.142
-0.070	-0.074	-0.144
-0.073	-0.073	-0.146
-0.072	-0.073	-0.144
-0.072	-0.074	-0.146
-0.072	-0.076	-0.149
-0.069	-0.074	-0.144
-0.071	-0.072	-0.143
-0.070	-0.061	-0.131
-0.074	-0.060	-0.133
-0.076	-0.066	-0.142
-0.075	-0.062	-0.136
-0.073	-0.064	-0.137
