%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	16	(C)	
	%Comments:	Standard test	
	%Group Number	34	%4/6/20173:24 PM
-0.889	-0.808	-1.697
-0.885	-0.787	-1.672
-0.881	-0.790	-1.671
-0.881	-0.778	-1.659
-0.877	-0.785	-1.662
-0.883	-0.785	-1.668
-0.892	-0.780	-1.671
-0.893	-0.788	-1.681
-0.891	-0.794	-1.685
-0.878	-0.792	-1.670
-0.868	-0.799	-1.667
-0.862	-0.797	-1.659
-0.850	-0.790	-1.640
-0.848	-0.809	-1.657
-0.839	-0.792	-1.631
-0.832	-0.802	-1.634
-0.827	-0.801	-1.628
-0.830	-0.798	-1.627
-0.829	-0.800	-1.629
-0.836	-0.794	-1.629
-0.836	-0.800	-1.636
-0.835	-0.788	-1.623
-0.839	-0.785	-1.624
-0.848	-0.777	-1.625
-0.850	-0.762	-1.612
-0.847	-0.775	-1.622
-0.847	-0.753	-1.600
-0.845	-0.752	-1.597
-0.841	-0.761	-1.602
-0.844	-0.749	-1.593
-0.840	-0.747	-1.587
-0.839	-0.742	-1.581
-0.840	-0.743	-1.583
-0.836	-0.742	-1.578
-0.838	-0.752	-1.590
-0.840	-0.752	-1.591
-0.839	-0.733	-1.572
-0.834	-0.756	-1.590
-0.821	-0.738	-1.559
-0.813	-0.754	-1.568
-0.802	-0.760	-1.563
-0.795	-0.758	-1.553
-0.786	-0.759	-1.545
-0.785	-0.762	-1.547
-0.787	-0.759	-1.545
-0.787	-0.763	-1.550
-0.792	-0.755	-1.547
-0.795	-0.756	-1.551
-0.797	-0.747	-1.544
-0.798	-0.732	-1.530
-0.799	-0.751	-1.550
-0.802	-0.734	-1.536
-0.801	-0.717	-1.518
-0.802	-0.730	-1.532
-0.801	-0.703	-1.505
-0.802	-0.712	-1.514
-0.802	-0.708	-1.510
-0.801	-0.710	-1.511
-0.800	-0.710	-1.510
-0.795	-0.699	-1.494
-0.796	-0.712	-1.508
-0.792	-0.702	-1.494
-0.793	-0.713	-1.506
-0.791	-0.714	-1.505
-0.790	-0.713	-1.503
-0.783	-0.724	-1.507
-0.772	-0.718	-1.490
-0.766	-0.714	-1.480
-0.760	-0.718	-1.478
-0.753	-0.717	-1.470
-0.750	-0.706	-1.456
-0.746	-0.724	-1.470
-0.744	-0.717	-1.461
-0.748	-0.724	-1.472
-0.751	-0.722	-1.473
-0.757	-0.712	-1.469
-0.758	-0.708	-1.465
-0.758	-0.694	-1.451
-0.755	-0.697	-1.452
-0.756	-0.697	-1.453
-0.762	-0.688	-1.450
-0.763	-0.676	-1.439
-0.761	-0.678	-1.439
-0.760	-0.674	-1.433
-0.757	-0.679	-1.436
-0.757	-0.678	-1.435
-0.760	-0.670	-1.429
-0.757	-0.674	-1.430
-0.753	-0.672	-1.425
-0.749	-0.671	-1.420
-0.745	-0.672	-1.417
-0.743	-0.667	-1.410
-0.741	-0.655	-1.396
-0.739	-0.686	-1.425
-0.729	-0.682	-1.411
-0.720	-0.679	-1.399
-0.713	-0.680	-1.394
-0.711	-0.690	-1.401
-0.708	-0.684	-1.391
-0.707	-0.676	-1.383
-0.707	-0.685	-1.393
-0.707	-0.685	-1.392
-0.711	-0.680	-1.391
-0.714	-0.675	-1.389
-0.720	-0.663	-1.383
-0.719	-0.656	-1.375
-0.719	-0.653	-1.372
-0.718	-0.647	-1.365
-0.721	-0.653	-1.373
-0.722	-0.638	-1.360
-0.723	-0.632	-1.355
-0.723	-0.641	-1.364
-0.723	-0.632	-1.355
-0.721	-0.636	-1.356
-0.720	-0.638	-1.357
-0.715	-0.639	-1.354
-0.710	-0.631	-1.341
-0.706	-0.632	-1.338
-0.701	-0.634	-1.335
-0.697	-0.635	-1.332
-0.692	-0.645	-1.336
-0.692	-0.643	-1.335
-0.689	-0.641	-1.330
-0.683	-0.647	-1.330
-0.679	-0.647	-1.326
-0.676	-0.643	-1.319
-0.673	-0.636	-1.309
-0.672	-0.638	-1.310
-0.672	-0.640	-1.312
-0.672	-0.631	-1.303
-0.675	-0.633	-1.309
-0.678	-0.640	-1.318
-0.681	-0.634	-1.315
-0.683	-0.611	-1.294
-0.683	-0.618	-1.301
-0.683	-0.605	-1.288
-0.685	-0.609	-1.294
-0.685	-0.607	-1.292
-0.685	-0.596	-1.281
-0.684	-0.603	-1.287
-0.685	-0.605	-1.290
-0.683	-0.598	-1.281
-0.682	-0.603	-1.285
-0.678	-0.605	-1.282
-0.670	-0.617	-1.287
-0.665	-0.606	-1.271
-0.661	-0.595	-1.256
-0.656	-0.602	-1.258
-0.652	-0.590	-1.242
-0.650	-0.608	-1.258
-0.651	-0.615	-1.266
-0.646	-0.613	-1.258
-0.644	-0.602	-1.246
-0.640	-0.601	-1.241
-0.642	-0.614	-1.256
-0.642	-0.614	-1.256
-0.639	-0.602	-1.241
-0.639	-0.615	-1.254
-0.641	-0.586	-1.227
-0.646	-0.586	-1.233
-0.648	-0.590	-1.238
-0.648	-0.578	-1.226
-0.649	-0.582	-1.231
-0.647	-0.577	-1.224
-0.645	-0.574	-1.219
-0.649	-0.567	-1.216
-0.650	-0.578	-1.228
-0.650	-0.574	-1.225
-0.651	-0.563	-1.214
-0.649	-0.569	-1.218
-0.647	-0.565	-1.212
-0.642	-0.575	-1.217
-0.634	-0.573	-1.207
-0.629	-0.566	-1.195
-0.622	-0.566	-1.188
-0.617	-0.564	-1.181
-0.613	-0.567	-1.180
-0.611	-0.580	-1.191
-0.614	-0.577	-1.191
-0.612	-0.564	-1.176
-0.609	-0.578	-1.187
-0.609	-0.573	-1.182
-0.608	-0.575	-1.183
-0.607	-0.568	-1.175
-0.608	-0.565	-1.173
-0.608	-0.568	-1.176
-0.609	-0.562	-1.171
-0.613	-0.563	-1.176
-0.614	-0.558	-1.172
-0.617	-0.551	-1.168
-0.615	-0.548	-1.163
-0.615	-0.538	-1.153
-0.613	-0.545	-1.158
-0.615	-0.536	-1.151
-0.616	-0.533	-1.150
-0.616	-0.539	-1.154
-0.615	-0.541	-1.156
-0.612	-0.545	-1.157
-0.609	-0.535	-1.144
-0.604	-0.543	-1.147
-0.601	-0.551	-1.152
-0.592	-0.546	-1.138
-0.584	-0.551	-1.135
-0.581	-0.543	-1.124
-0.576	-0.536	-1.112
-0.575	-0.528	-1.102
-0.578	-0.542	-1.120
-0.580	-0.526	-1.106
-0.577	-0.553	-1.130
-0.577	-0.535	-1.112
-0.576	-0.532	-1.108
-0.577	-0.543	-1.120
-0.579	-0.538	-1.117
-0.577	-0.530	-1.106
-0.578	-0.536	-1.113
-0.580	-0.528	-1.109
-0.584	-0.520	-1.104
-0.585	-0.518	-1.103
-0.586	-0.505	-1.091
-0.583	-0.509	-1.092
-0.582	-0.507	-1.089
-0.580	-0.498	-1.078
-0.584	-0.497	-1.081
-0.583	-0.511	-1.093
-0.583	-0.500	-1.083
-0.580	-0.519	-1.099
-0.576	-0.513	-1.089
-0.572	-0.514	-1.087
-0.567	-0.518	-1.086
-0.561	-0.520	-1.081
-0.554	-0.518	-1.071
-0.549	-0.520	-1.068
-0.546	-0.518	-1.064
-0.544	-0.507	-1.050
-0.543	-0.506	-1.049
-0.550	-0.520	-1.070
-0.550	-0.512	-1.062
-0.548	-0.516	-1.063
-0.551	-0.520	-1.071
-0.550	-0.512	-1.062
-0.550	-0.506	-1.056
-0.550	-0.507	-1.057
-0.547	-0.497	-1.045
-0.549	-0.506	-1.055
-0.555	-0.491	-1.047
-0.554	-0.497	-1.052
-0.555	-0.487	-1.042
-0.555	-0.479	-1.033
-0.551	-0.467	-1.018
-0.549	-0.483	-1.033
-0.551	-0.477	-1.028
-0.551	-0.479	-1.030
-0.550	-0.482	-1.033
-0.548	-0.479	-1.027
-0.544	-0.470	-1.014
-0.540	-0.492	-1.032
-0.536	-0.497	-1.033
-0.531	-0.497	-1.029
-0.521	-0.495	-1.016
-0.519	-0.493	-1.012
-0.516	-0.488	-1.004
-0.514	-0.474	-0.988
-0.515	-0.487	-1.002
-0.517	-0.492	-1.008
-0.521	-0.490	-1.011
-0.518	-0.477	-0.995
-0.521	-0.484	-1.005
-0.523	-0.470	-0.992
-0.521	-0.486	-1.007
-0.520	-0.491	-1.012
-0.520	-0.467	-0.988
-0.521	-0.466	-0.987
-0.526	-0.466	-0.992
-0.526	-0.468	-0.994
-0.527	-0.469	-0.996
-0.524	-0.462	-0.986
-0.521	-0.465	-0.986
-0.519	-0.446	-0.965
-0.516	-0.454	-0.969
-0.517	-0.449	-0.966
-0.515	-0.474	-0.989
-0.513	-0.456	-0.969
-0.510	-0.471	-0.981
-0.509	-0.468	-0.977
-0.504	-0.478	-0.981
-0.500	-0.475	-0.975
-0.496	-0.472	-0.968
-0.488	-0.475	-0.962
-0.486	-0.476	-0.962
-0.487	-0.459	-0.946
-0.486	-0.458	-0.944
-0.489	-0.453	-0.942
-0.493	-0.454	-0.947
-0.494	-0.461	-0.955
-0.494	-0.447	-0.941
-0.493	-0.450	-0.943
-0.497	-0.450	-0.946
-0.495	-0.445	-0.940
-0.494	-0.437	-0.931
-0.494	-0.445	-0.939
-0.497	-0.435	-0.932
-0.499	-0.438	-0.937
-0.497	-0.442	-0.939
-0.498	-0.429	-0.927
-0.494	-0.420	-0.914
-0.488	-0.425	-0.914
-0.488	-0.427	-0.914
-0.486	-0.424	-0.910
-0.486	-0.434	-0.921
-0.484	-0.435	-0.919
-0.479	-0.446	-0.925
-0.479	-0.457	-0.935
-0.477	-0.450	-0.926
-0.472	-0.439	-0.911
-0.469	-0.453	-0.922
-0.463	-0.437	-0.901
-0.460	-0.429	-0.889
-0.461	-0.436	-0.897
-0.459	-0.419	-0.878
-0.461	-0.445	-0.906
-0.468	-0.420	-0.888
-0.473	-0.431	-0.905
-0.471	-0.425	-0.896
-0.472	-0.415	-0.887
-0.473	-0.436	-0.909
-0.473	-0.409	-0.883
-0.470	-0.422	-0.892
-0.469	-0.422	-0.891
-0.470	-0.411	-0.881
-0.474	-0.423	-0.897
-0.473	-0.402	-0.875
-0.471	-0.409	-0.880
-0.468	-0.404	-0.872
-0.463	-0.413	-0.876
-0.461	-0.404	-0.866
-0.458	-0.410	-0.868
-0.458	-0.406	-0.864
-0.457	-0.418	-0.875
-0.455	-0.419	-0.874
-0.455	-0.420	-0.875
-0.453	-0.431	-0.884
-0.448	-0.432	-0.880
-0.444	-0.424	-0.868
-0.441	-0.428	-0.869
-0.437	-0.417	-0.854
-0.435	-0.412	-0.847
-0.435	-0.412	-0.848
-0.438	-0.401	-0.839
-0.441	-0.408	-0.849
-0.449	-0.404	-0.853
-0.449	-0.412	-0.861
-0.449	-0.390	-0.840
-0.451	-0.399	-0.850
-0.450	-0.392	-0.842
-0.449	-0.403	-0.852
-0.446	-0.382	-0.827
-0.446	-0.388	-0.834
-0.446	-0.407	-0.853
-0.446	-0.391	-0.837
-0.445	-0.393	-0.838
-0.442	-0.381	-0.823
-0.439	-0.389	-0.828
-0.435	-0.392	-0.828
-0.433	-0.388	-0.821
-0.432	-0.383	-0.816
-0.433	-0.397	-0.831
-0.429	-0.402	-0.831
-0.429	-0.390	-0.819
-0.426	-0.408	-0.834
-0.424	-0.401	-0.825
-0.421	-0.403	-0.824
-0.420	-0.388	-0.807
-0.414	-0.394	-0.808
-0.414	-0.386	-0.800
-0.415	-0.378	-0.793
-0.417	-0.379	-0.796
-0.419	-0.385	-0.804
-0.425	-0.372	-0.797
-0.427	-0.382	-0.809
-0.426	-0.375	-0.801
-0.427	-0.376	-0.803
-0.428	-0.369	-0.798
-0.425	-0.355	-0.780
-0.423	-0.375	-0.798
-0.422	-0.362	-0.784
-0.422	-0.385	-0.808
-0.423	-0.363	-0.786
-0.422	-0.370	-0.792
-0.420	-0.371	-0.791
-0.415	-0.371	-0.785
-0.410	-0.364	-0.774
-0.409	-0.372	-0.781
-0.407	-0.365	-0.771
-0.407	-0.367	-0.774
-0.407	-0.393	-0.799
-0.403	-0.377	-0.780
-0.404	-0.373	-0.777
-0.401	-0.379	-0.780
-0.399	-0.378	-0.777
-0.398	-0.374	-0.772
-0.394	-0.380	-0.774
-0.393	-0.359	-0.751
-0.396	-0.363	-0.758
-0.395	-0.350	-0.745
-0.397	-0.357	-0.754
-0.402	-0.348	-0.750
-0.405	-0.362	-0.767
-0.407	-0.357	-0.764
-0.406	-0.351	-0.756
-0.407	-0.352	-0.759
-0.404	-0.349	-0.753
-0.401	-0.353	-0.753
-0.399	-0.355	-0.754
-0.398	-0.356	-0.754
-0.397	-0.350	-0.747
-0.398	-0.351	-0.749
-0.396	-0.363	-0.759
-0.393	-0.352	-0.744
-0.389	-0.354	-0.744
-0.386	-0.346	-0.733
-0.382	-0.347	-0.730
-0.384	-0.356	-0.739
-0.385	-0.359	-0.744
-0.382	-0.358	-0.740
-0.381	-0.349	-0.730
-0.380	-0.352	-0.732
-0.379	-0.361	-0.740
-0.380	-0.353	-0.733
-0.379	-0.344	-0.723
-0.375	-0.347	-0.721
-0.375	-0.346	-0.721
-0.375	-0.346	-0.721
-0.376	-0.336	-0.712
-0.377	-0.346	-0.722
-0.384	-0.331	-0.715
-0.387	-0.341	-0.728
-0.384	-0.328	-0.712
-0.383	-0.341	-0.724
-0.383	-0.325	-0.708
-0.378	-0.341	-0.719
-0.378	-0.327	-0.705
-0.377	-0.324	-0.701
-0.374	-0.319	-0.693
-0.375	-0.324	-0.699
-0.374	-0.343	-0.718
-0.371	-0.332	-0.703
-0.368	-0.326	-0.694
-0.365	-0.327	-0.691
-0.360	-0.336	-0.696
-0.360	-0.331	-0.691
-0.360	-0.335	-0.695
-0.361	-0.325	-0.686
-0.360	-0.322	-0.682
-0.359	-0.338	-0.697
-0.359	-0.337	-0.696
-0.359	-0.341	-0.700
-0.359	-0.335	-0.694
-0.359	-0.330	-0.689
-0.355	-0.322	-0.677
-0.357	-0.316	-0.674
-0.356	-0.318	-0.674
-0.359	-0.314	-0.673
-0.363	-0.325	-0.688
-0.369	-0.315	-0.683
-0.365	-0.311	-0.676
-0.364	-0.322	-0.686
-0.362	-0.321	-0.683
-0.359	-0.311	-0.670
-0.356	-0.310	-0.666
-0.356	-0.317	-0.673
-0.355	-0.311	-0.666
-0.354	-0.314	-0.668
-0.353	-0.329	-0.682
-0.351	-0.316	-0.666
-0.348	-0.310	-0.657
-0.344	-0.306	-0.650
-0.341	-0.314	-0.655
-0.340	-0.310	-0.649
-0.341	-0.320	-0.661
-0.339	-0.314	-0.653
-0.340	-0.315	-0.655
-0.341	-0.310	-0.651
-0.341	-0.309	-0.650
-0.343	-0.308	-0.651
-0.343	-0.306	-0.649
-0.342	-0.310	-0.652
-0.340	-0.309	-0.648
-0.339	-0.314	-0.653
-0.339	-0.304	-0.643
-0.340	-0.291	-0.632
-0.343	-0.284	-0.627
-0.347	-0.292	-0.639
-0.347	-0.298	-0.644
-0.344	-0.290	-0.634
-0.344	-0.297	-0.641
-0.339	-0.293	-0.632
-0.336	-0.300	-0.636
-0.334	-0.302	-0.636
-0.334	-0.297	-0.631
-0.331	-0.298	-0.629
-0.332	-0.300	-0.632
-0.331	-0.306	-0.637
-0.327	-0.290	-0.617
-0.325	-0.309	-0.634
-0.324	-0.291	-0.615
-0.319	-0.298	-0.617
-0.322	-0.298	-0.620
-0.322	-0.303	-0.625
-0.323	-0.310	-0.633
-0.325	-0.291	-0.616
-0.323	-0.294	-0.617
-0.326	-0.288	-0.614
-0.327	-0.298	-0.625
-0.325	-0.298	-0.622
-0.324	-0.286	-0.610
-0.322	-0.290	-0.612
-0.322	-0.286	-0.608
-0.322	-0.274	-0.596
-0.322	-0.274	-0.596
-0.326	-0.275	-0.600
-0.328	-0.273	-0.601
-0.325	-0.278	-0.603
-0.324	-0.278	-0.602
-0.320	-0.277	-0.597
-0.319	-0.283	-0.601
-0.315	-0.277	-0.592
-0.315	-0.274	-0.590
-0.314	-0.280	-0.594
-0.314	-0.285	-0.598
-0.311	-0.296	-0.607
-0.312	-0.284	-0.596
-0.310	-0.292	-0.601
-0.308	-0.278	-0.585
-0.304	-0.281	-0.585
-0.305	-0.281	-0.586
-0.305	-0.283	-0.588
-0.308	-0.271	-0.579
-0.308	-0.270	-0.578
-0.308	-0.289	-0.597
-0.310	-0.283	-0.593
-0.312	-0.267	-0.579
-0.311	-0.273	-0.584
-0.310	-0.275	-0.586
-0.307	-0.269	-0.576
-0.306	-0.269	-0.576
-0.307	-0.259	-0.566
-0.305	-0.251	-0.556
-0.305	-0.256	-0.561
-0.309	-0.265	-0.574
-0.309	-0.259	-0.568
-0.305	-0.261	-0.566
-0.304	-0.252	-0.556
-0.300	-0.266	-0.566
-0.299	-0.267	-0.566
-0.297	-0.270	-0.567
-0.296	-0.278	-0.574
-0.296	-0.259	-0.556
-0.295	-0.276	-0.571
-0.295	-0.268	-0.564
-0.293	-0.265	-0.558
-0.291	-0.267	-0.558
-0.287	-0.258	-0.545
-0.287	-0.264	-0.550
-0.288	-0.254	-0.542
-0.290	-0.267	-0.557
-0.292	-0.265	-0.557
-0.293	-0.260	-0.554
-0.294	-0.266	-0.560
-0.296	-0.260	-0.556
-0.297	-0.259	-0.556
-0.296	-0.256	-0.551
-0.292	-0.248	-0.540
-0.290	-0.260	-0.550
-0.289	-0.251	-0.540
-0.288	-0.252	-0.540
-0.288	-0.239	-0.527
-0.292	-0.247	-0.539
-0.292	-0.243	-0.536
-0.288	-0.255	-0.543
-0.285	-0.256	-0.541
-0.282	-0.254	-0.537
-0.282	-0.260	-0.541
-0.281	-0.256	-0.538
-0.279	-0.253	-0.532
-0.278	-0.248	-0.526
-0.279	-0.243	-0.522
-0.280	-0.260	-0.539
-0.278	-0.255	-0.532
-0.278	-0.251	-0.529
-0.274	-0.242	-0.516
-0.272	-0.247	-0.520
-0.271	-0.247	-0.518
-0.273	-0.233	-0.506
-0.279	-0.245	-0.525
-0.280	-0.232	-0.512
-0.280	-0.253	-0.534
-0.281	-0.248	-0.529
-0.280	-0.244	-0.525
-0.282	-0.245	-0.527
-0.279	-0.237	-0.516
-0.275	-0.246	-0.521
-0.274	-0.242	-0.516
-0.273	-0.223	-0.495
-0.272	-0.231	-0.502
-0.271	-0.226	-0.497
-0.276	-0.233	-0.509
-0.273	-0.237	-0.511
-0.268	-0.236	-0.504
-0.268	-0.244	-0.512
-0.265	-0.246	-0.511
-0.267	-0.250	-0.517
-0.265	-0.238	-0.503
-0.263	-0.241	-0.504
-0.262	-0.240	-0.502
-0.263	-0.247	-0.510
-0.264	-0.246	-0.510
-0.264	-0.227	-0.491
-0.261	-0.243	-0.504
-0.260	-0.235	-0.495
-0.258	-0.236	-0.494
-0.263	-0.227	-0.490
-0.265	-0.234	-0.499
-0.263	-0.233	-0.496
-0.267	-0.227	-0.494
-0.268	-0.224	-0.491
-0.268	-0.222	-0.490
-0.267	-0.228	-0.495
-0.266	-0.231	-0.497
-0.260	-0.213	-0.474
-0.259	-0.229	-0.488
-0.257	-0.216	-0.473
-0.257	-0.221	-0.478
-0.256	-0.224	-0.480
-0.259	-0.219	-0.478
-0.261	-0.219	-0.481
-0.256	-0.223	-0.478
-0.251	-0.242	-0.493
-0.250	-0.222	-0.472
-0.251	-0.231	-0.482
-0.251	-0.226	-0.477
-0.249	-0.231	-0.480
-0.247	-0.236	-0.484
-0.249	-0.230	-0.478
-0.249	-0.236	-0.485
-0.248	-0.224	-0.472
-0.249	-0.222	-0.471
-0.247	-0.211	-0.458
-0.246	-0.220	-0.466
-0.247	-0.221	-0.468
-0.250	-0.218	-0.468
-0.250	-0.212	-0.462
-0.253	-0.210	-0.463
-0.254	-0.218	-0.472
-0.255	-0.212	-0.466
-0.253	-0.212	-0.465
-0.251	-0.215	-0.466
-0.248	-0.208	-0.457
-0.244	-0.227	-0.472
-0.242	-0.212	-0.454
-0.242	-0.208	-0.450
-0.240	-0.207	-0.448
-0.240	-0.209	-0.449
-0.245	-0.221	-0.466
-0.243	-0.214	-0.457
-0.239	-0.213	-0.452
-0.239	-0.213	-0.453
-0.237	-0.217	-0.455
-0.236	-0.208	-0.444
-0.235	-0.221	-0.456
-0.233	-0.227	-0.460
-0.233	-0.226	-0.459
-0.237	-0.217	-0.453
-0.237	-0.208	-0.445
-0.238	-0.215	-0.453
-0.236	-0.215	-0.451
-0.235	-0.203	-0.438
-0.234	-0.203	-0.437
-0.237	-0.206	-0.444
-0.239	-0.209	-0.448
-0.239	-0.207	-0.447
-0.239	-0.206	-0.445
-0.239	-0.202	-0.441
-0.239	-0.210	-0.449
-0.238	-0.195	-0.433
-0.236	-0.202	-0.438
-0.231	-0.206	-0.437
-0.228	-0.197	-0.426
-0.228	-0.190	-0.418
-0.227	-0.195	-0.422
-0.227	-0.198	-0.426
-0.231	-0.199	-0.430
-0.233	-0.214	-0.447
-0.227	-0.204	-0.431
-0.224	-0.206	-0.430
-0.224	-0.209	-0.433
-0.223	-0.203	-0.426
-0.222	-0.204	-0.426
-0.220	-0.192	-0.412
-0.220	-0.207	-0.427
-0.222	-0.205	-0.427
-0.222	-0.197	-0.419
-0.225	-0.201	-0.426
-0.225	-0.193	-0.418
-0.224	-0.195	-0.419
-0.222	-0.182	-0.404
-0.225	-0.193	-0.418
-0.228	-0.182	-0.409
-0.227	-0.185	-0.412
-0.228	-0.185	-0.413
-0.226	-0.194	-0.420
-0.226	-0.187	-0.413
-0.226	-0.199	-0.425
-0.223	-0.206	-0.429
-0.221	-0.194	-0.415
-0.218	-0.193	-0.411
-0.214	-0.195	-0.409
-0.214	-0.191	-0.405
-0.213	-0.189	-0.401
-0.214	-0.182	-0.396
-0.219	-0.198	-0.418
-0.215	-0.186	-0.400
-0.211	-0.198	-0.410
-0.212	-0.197	-0.409
-0.211	-0.192	-0.404
-0.211	-0.185	-0.396
-0.211	-0.188	-0.398
-0.210	-0.189	-0.398
-0.212	-0.199	-0.411
-0.215	-0.181	-0.396
-0.215	-0.186	-0.402
-0.215	-0.184	-0.399
-0.215	-0.171	-0.385
-0.212	-0.175	-0.387
-0.211	-0.166	-0.378
-0.214	-0.194	-0.408
-0.214	-0.184	-0.398
-0.216	-0.180	-0.396
-0.215	-0.187	-0.402
-0.213	-0.186	-0.398
-0.213	-0.181	-0.394
-0.213	-0.190	-0.403
-0.210	-0.170	-0.380
-0.207	-0.181	-0.388
-0.203	-0.186	-0.390
-0.202	-0.180	-0.382
-0.201	-0.168	-0.369
-0.200	-0.176	-0.376
-0.207	-0.182	-0.389
-0.204	-0.185	-0.389
-0.201	-0.188	-0.389
-0.203	-0.182	-0.385
-0.201	-0.176	-0.377
-0.200	-0.191	-0.391
-0.201	-0.172	-0.373
-0.199	-0.178	-0.377
-0.202	-0.181	-0.383
-0.203	-0.182	-0.385
-0.204	-0.175	-0.379
-0.205	-0.175	-0.380
-0.202	-0.167	-0.369
-0.201	-0.158	-0.359
-0.200	-0.174	-0.374
-0.201	-0.165	-0.366
-0.204	-0.157	-0.362
-0.203	-0.170	-0.373
-0.202	-0.180	-0.382
-0.201	-0.175	-0.376
-0.203	-0.161	-0.364
-0.201	-0.172	-0.373
-0.199	-0.177	-0.376
-0.198	-0.166	-0.364
-0.191	-0.164	-0.355
-0.191	-0.174	-0.365
-0.191	-0.160	-0.351
-0.189	-0.149	-0.338
-0.193	-0.183	-0.376
-0.194	-0.170	-0.363
-0.190	-0.176	-0.366
-0.190	-0.161	-0.351
-0.190	-0.167	-0.356
-0.191	-0.171	-0.363
-0.191	-0.174	-0.366
-0.189	-0.163	-0.352
-0.191	-0.162	-0.353
-0.193	-0.166	-0.359
-0.194	-0.155	-0.349
-0.196	-0.165	-0.361
-0.193	-0.166	-0.359
-0.193	-0.150	-0.343
-0.190	-0.163	-0.353
-0.189	-0.156	-0.346
-0.192	-0.160	-0.352
-0.191	-0.148	-0.340
-0.192	-0.155	-0.347
-0.191	-0.159	-0.350
-0.189	-0.158	-0.348
-0.190	-0.168	-0.357
-0.188	-0.140	-0.328
-0.187	-0.168	-0.355
-0.182	-0.167	-0.349
-0.179	-0.164	-0.343
-0.180	-0.161	-0.341
-0.178	-0.151	-0.328
-0.179	-0.163	-0.343
-0.181	-0.156	-0.337
-0.183	-0.152	-0.335
-0.180	-0.162	-0.342
-0.182	-0.155	-0.336
-0.183	-0.160	-0.343
-0.183	-0.153	-0.336
-0.181	-0.157	-0.339
-0.181	-0.150	-0.331
-0.180	-0.146	-0.326
-0.182	-0.156	-0.337
-0.185	-0.150	-0.335
-0.184	-0.147	-0.331
-0.184	-0.164	-0.347
-0.183	-0.142	-0.325
-0.178	-0.142	-0.320
-0.181	-0.151	-0.332
-0.182	-0.150	-0.333
-0.183	-0.149	-0.333
-0.183	-0.157	-0.340
-0.180	-0.159	-0.339
-0.179	-0.162	-0.341
-0.179	-0.163	-0.342
-0.176	-0.156	-0.332
-0.172	-0.157	-0.329
-0.170	-0.137	-0.307
-0.168	-0.148	-0.316
-0.168	-0.151	-0.319
-0.169	-0.152	-0.321
-0.170	-0.152	-0.322
-0.175	-0.153	-0.328
-0.172	-0.135	-0.307
-0.173	-0.162	-0.335
-0.175	-0.146	-0.322
-0.174	-0.152	-0.326
-0.173	-0.156	-0.329
-0.173	-0.139	-0.312
-0.172	-0.149	-0.320
-0.173	-0.143	-0.316
-0.176	-0.153	-0.329
-0.174	-0.138	-0.312
-0.175	-0.146	-0.321
-0.173	-0.135	-0.308
-0.170	-0.128	-0.298
-0.171	-0.143	-0.315
-0.173	-0.137	-0.310
-0.172	-0.146	-0.318
-0.173	-0.145	-0.318
-0.171	-0.145	-0.316
-0.168	-0.141	-0.309
-0.169	-0.153	-0.322
-0.166	-0.161	-0.327
-0.163	-0.154	-0.317
-0.161	-0.137	-0.298
-0.157	-0.141	-0.298
-0.160	-0.144	-0.304
-0.161	-0.144	-0.304
-0.160	-0.132	-0.292
-0.166	-0.141	-0.307
-0.165	-0.135	-0.301
-0.165	-0.141	-0.305
-0.167	-0.136	-0.302
-0.164	-0.133	-0.297
-0.166	-0.136	-0.302
-0.163	-0.130	-0.292
-0.161	-0.140	-0.301
-0.163	-0.132	-0.295
-0.163	-0.132	-0.295
-0.166	-0.141	-0.307
-0.165	-0.141	-0.305
-0.163	-0.123	-0.286
-0.165	-0.123	-0.287
-0.160	-0.123	-0.283
-0.161	-0.130	-0.292
-0.163	-0.128	-0.292
-0.159	-0.132	-0.291
-0.159	-0.135	-0.294
-0.160	-0.123	-0.283
-0.158	-0.126	-0.284
-0.158	-0.137	-0.294
-0.156	-0.146	-0.303
-0.151	-0.147	-0.299
-0.153	-0.126	-0.279
-0.151	-0.138	-0.288
-0.152	-0.134	-0.286
-0.153	-0.132	-0.285
-0.154	-0.118	-0.272
-0.159	-0.132	-0.291
-0.158	-0.120	-0.278
-0.156	-0.137	-0.293
-0.156	-0.130	-0.286
-0.154	-0.139	-0.293
-0.153	-0.130	-0.282
-0.154	-0.127	-0.281
-0.152	-0.121	-0.273
-0.154	-0.117	-0.270
-0.156	-0.126	-0.282
-0.156	-0.127	-0.283
-0.154	-0.126	-0.279
-0.155	-0.112	-0.266
-0.150	-0.127	-0.276
-0.150	-0.123	-0.273
-0.152	-0.118	-0.270
-0.151	-0.120	-0.270
-0.151	-0.127	-0.278
-0.151	-0.138	-0.289
-0.150	-0.118	-0.268
-0.151	-0.143	-0.294
-0.147	-0.126	-0.274
-0.145	-0.128	-0.273
-0.144	-0.125	-0.270
-0.142	-0.126	-0.268
-0.144	-0.125	-0.269
-0.145	-0.122	-0.267
-0.145	-0.125	-0.270
-0.149	-0.130	-0.279
-0.152	-0.132	-0.283
-0.148	-0.122	-0.270
-0.150	-0.126	-0.276
-0.147	-0.123	-0.270
-0.146	-0.123	-0.269
