%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	16	(C)	
	%Comments:	Standard test	
	%Group Number	24	%4/6/20173:10 PM
-0.823	-0.746	-1.569
-0.819	-0.753	-1.572
-0.811	-0.757	-1.568
-0.806	-0.757	-1.563
-0.803	-0.754	-1.557
-0.789	-0.748	-1.536
-0.789	-0.754	-1.543
-0.780	-0.740	-1.520
-0.774	-0.750	-1.523
-0.791	-0.758	-1.549
-0.785	-0.744	-1.529
-0.788	-0.739	-1.526
-0.786	-0.747	-1.533
-0.777	-0.739	-1.516
-0.782	-0.752	-1.533
-0.783	-0.735	-1.518
-0.786	-0.721	-1.507
-0.792	-0.724	-1.516
-0.789	-0.719	-1.508
-0.791	-0.724	-1.515
-0.793	-0.720	-1.514
-0.789	-0.699	-1.488
-0.796	-0.690	-1.486
-0.792	-0.703	-1.495
-0.784	-0.691	-1.474
-0.787	-0.705	-1.492
-0.778	-0.695	-1.473
-0.782	-0.712	-1.494
-0.781	-0.709	-1.490
-0.773	-0.700	-1.473
-0.769	-0.714	-1.483
-0.756	-0.716	-1.472
-0.743	-0.732	-1.474
-0.746	-0.726	-1.472
-0.743	-0.710	-1.453
-0.744	-0.711	-1.454
-0.745	-0.701	-1.446
-0.736	-0.708	-1.444
-0.741	-0.715	-1.456
-0.741	-0.712	-1.453
-0.742	-0.702	-1.444
-0.749	-0.694	-1.443
-0.745	-0.687	-1.432
-0.740	-0.690	-1.430
-0.742	-0.683	-1.426
-0.742	-0.684	-1.426
-0.750	-0.668	-1.418
-0.757	-0.681	-1.438
-0.754	-0.685	-1.439
-0.752	-0.680	-1.431
-0.745	-0.665	-1.410
-0.744	-0.659	-1.403
-0.747	-0.656	-1.403
-0.741	-0.643	-1.385
-0.749	-0.684	-1.433
-0.731	-0.660	-1.391
-0.724	-0.672	-1.397
-0.727	-0.681	-1.407
-0.706	-0.669	-1.375
-0.729	-0.692	-1.420
-0.716	-0.668	-1.384
-0.705	-0.677	-1.383
-0.709	-0.689	-1.398
-0.690	-0.685	-1.375
-0.697	-0.681	-1.379
-0.706	-0.666	-1.373
-0.702	-0.669	-1.371
-0.712	-0.664	-1.376
-0.699	-0.671	-1.370
-0.694	-0.653	-1.347
-0.705	-0.660	-1.365
-0.702	-0.657	-1.359
-0.712	-0.644	-1.356
-0.716	-0.644	-1.360
-0.704	-0.635	-1.339
-0.719	-0.659	-1.378
-0.707	-0.634	-1.341
-0.716	-0.649	-1.365
-0.720	-0.625	-1.345
-0.705	-0.621	-1.327
-0.706	-0.641	-1.347
-0.690	-0.637	-1.327
-0.687	-0.635	-1.323
-0.694	-0.637	-1.331
-0.686	-0.634	-1.320
-0.686	-0.642	-1.328
-0.681	-0.657	-1.338
-0.668	-0.650	-1.318
-0.670	-0.657	-1.327
-0.671	-0.660	-1.331
-0.656	-0.644	-1.301
-0.666	-0.658	-1.324
-0.663	-0.645	-1.308
-0.657	-0.637	-1.295
-0.670	-0.639	-1.308
-0.664	-0.633	-1.297
-0.667	-0.626	-1.293
-0.669	-0.619	-1.287
-0.665	-0.618	-1.283
-0.673	-0.620	-1.293
-0.671	-0.616	-1.287
-0.671	-0.612	-1.282
-0.675	-0.615	-1.290
-0.672	-0.603	-1.275
-0.677	-0.607	-1.285
-0.678	-0.607	-1.285
-0.671	-0.599	-1.269
-0.671	-0.594	-1.264
-0.659	-0.603	-1.262
-0.649	-0.588	-1.237
-0.653	-0.607	-1.260
-0.646	-0.600	-1.246
-0.646	-0.614	-1.260
-0.642	-0.605	-1.247
-0.633	-0.623	-1.256
-0.637	-0.628	-1.265
-0.632	-0.616	-1.248
-0.630	-0.615	-1.246
-0.628	-0.608	-1.236
-0.622	-0.608	-1.230
-0.623	-0.608	-1.231
-0.626	-0.600	-1.225
-0.626	-0.595	-1.222
-0.634	-0.588	-1.222
-0.635	-0.588	-1.222
-0.630	-0.590	-1.220
-0.633	-0.588	-1.221
-0.633	-0.580	-1.213
-0.634	-0.574	-1.208
-0.638	-0.578	-1.216
-0.636	-0.577	-1.214
-0.636	-0.585	-1.221
-0.635	-0.578	-1.213
-0.636	-0.580	-1.215
-0.634	-0.581	-1.215
-0.630	-0.570	-1.200
-0.622	-0.571	-1.193
-0.614	-0.565	-1.179
-0.608	-0.579	-1.187
-0.609	-0.567	-1.176
-0.608	-0.580	-1.188
-0.602	-0.575	-1.177
-0.601	-0.588	-1.189
-0.599	-0.593	-1.192
-0.596	-0.588	-1.184
-0.596	-0.580	-1.176
-0.593	-0.598	-1.192
-0.591	-0.584	-1.175
-0.591	-0.586	-1.177
-0.590	-0.566	-1.156
-0.592	-0.555	-1.147
-0.597	-0.563	-1.160
-0.602	-0.558	-1.160
-0.601	-0.563	-1.165
-0.601	-0.557	-1.158
-0.601	-0.555	-1.156
-0.604	-0.541	-1.144
-0.603	-0.544	-1.147
-0.604	-0.552	-1.157
-0.604	-0.540	-1.143
-0.602	-0.553	-1.155
-0.602	-0.558	-1.159
-0.598	-0.539	-1.137
-0.595	-0.542	-1.136
-0.589	-0.533	-1.122
-0.581	-0.550	-1.132
-0.576	-0.544	-1.119
-0.574	-0.553	-1.126
-0.572	-0.554	-1.126
-0.572	-0.555	-1.127
-0.570	-0.571	-1.141
-0.566	-0.548	-1.114
-0.565	-0.550	-1.115
-0.565	-0.556	-1.121
-0.563	-0.552	-1.115
-0.559	-0.563	-1.123
-0.556	-0.555	-1.111
-0.559	-0.527	-1.086
-0.560	-0.532	-1.092
-0.564	-0.526	-1.090
-0.571	-0.534	-1.104
-0.571	-0.519	-1.089
-0.570	-0.522	-1.092
-0.570	-0.528	-1.097
-0.573	-0.528	-1.101
-0.572	-0.515	-1.087
-0.569	-0.514	-1.083
-0.570	-0.520	-1.091
-0.565	-0.518	-1.083
-0.567	-0.520	-1.087
-0.564	-0.521	-1.085
-0.557	-0.519	-1.076
-0.556	-0.521	-1.077
-0.549	-0.521	-1.070
-0.541	-0.524	-1.065
-0.539	-0.528	-1.067
-0.536	-0.520	-1.056
-0.536	-0.536	-1.072
-0.536	-0.531	-1.067
-0.533	-0.531	-1.064
-0.535	-0.528	-1.062
-0.535	-0.536	-1.070
-0.532	-0.531	-1.063
-0.530	-0.531	-1.061
-0.529	-0.516	-1.045
-0.532	-0.507	-1.039
-0.534	-0.493	-1.027
-0.538	-0.513	-1.051
-0.542	-0.485	-1.027
-0.543	-0.508	-1.051
-0.541	-0.492	-1.033
-0.542	-0.500	-1.043
-0.542	-0.502	-1.044
-0.543	-0.494	-1.037
-0.535	-0.492	-1.027
-0.532	-0.497	-1.030
-0.530	-0.499	-1.029
-0.523	-0.487	-1.011
-0.535	-0.505	-1.040
-0.525	-0.490	-1.015
-0.522	-0.505	-1.027
-0.518	-0.499	-1.017
-0.504	-0.498	-1.002
-0.506	-0.501	-1.006
-0.504	-0.494	-0.999
-0.504	-0.494	-0.998
-0.508	-0.500	-1.008
-0.498	-0.517	-1.015
-0.499	-0.501	-1.000
-0.503	-0.510	-1.013
-0.498	-0.509	-1.007
-0.505	-0.496	-1.001
-0.504	-0.490	-0.994
-0.501	-0.480	-0.980
-0.506	-0.483	-0.989
-0.501	-0.462	-0.962
-0.514	-0.474	-0.988
-0.519	-0.461	-0.980
-0.514	-0.473	-0.987
-0.514	-0.472	-0.986
-0.507	-0.467	-0.973
-0.507	-0.466	-0.972
-0.508	-0.468	-0.977
-0.502	-0.460	-0.962
-0.505	-0.470	-0.975
-0.499	-0.472	-0.971
-0.496	-0.475	-0.971
-0.499	-0.489	-0.989
-0.496	-0.471	-0.967
-0.492	-0.463	-0.955
-0.489	-0.475	-0.964
-0.477	-0.471	-0.948
-0.477	-0.482	-0.959
-0.478	-0.475	-0.954
-0.476	-0.475	-0.951
-0.481	-0.473	-0.954
-0.480	-0.466	-0.946
-0.479	-0.474	-0.954
-0.480	-0.470	-0.950
-0.480	-0.480	-0.960
-0.482	-0.468	-0.950
-0.481	-0.467	-0.949
-0.483	-0.457	-0.939
-0.484	-0.442	-0.927
-0.486	-0.433	-0.920
-0.492	-0.441	-0.933
-0.492	-0.435	-0.927
-0.489	-0.446	-0.935
-0.489	-0.438	-0.927
-0.484	-0.452	-0.937
-0.478	-0.446	-0.925
-0.477	-0.453	-0.930
-0.471	-0.444	-0.915
-0.471	-0.452	-0.923
-0.471	-0.444	-0.916
-0.468	-0.462	-0.931
-0.467	-0.452	-0.919
-0.463	-0.450	-0.913
-0.459	-0.461	-0.920
-0.455	-0.447	-0.902
-0.447	-0.451	-0.898
-0.451	-0.443	-0.894
-0.451	-0.447	-0.899
-0.451	-0.449	-0.900
-0.454	-0.438	-0.891
-0.454	-0.446	-0.900
-0.457	-0.443	-0.900
-0.459	-0.449	-0.908
-0.459	-0.442	-0.900
-0.456	-0.448	-0.904
-0.456	-0.435	-0.892
-0.459	-0.427	-0.886
-0.462	-0.414	-0.876
-0.464	-0.424	-0.888
-0.467	-0.419	-0.886
-0.463	-0.418	-0.881
-0.458	-0.418	-0.877
-0.457	-0.420	-0.877
-0.454	-0.423	-0.877
-0.451	-0.418	-0.869
-0.446	-0.427	-0.873
-0.442	-0.419	-0.861
-0.443	-0.430	-0.873
-0.440	-0.438	-0.878
-0.443	-0.438	-0.881
-0.441	-0.425	-0.866
-0.435	-0.424	-0.859
-0.432	-0.423	-0.856
-0.425	-0.432	-0.857
-0.423	-0.420	-0.843
-0.430	-0.420	-0.850
-0.428	-0.419	-0.847
-0.430	-0.421	-0.851
-0.431	-0.422	-0.853
-0.431	-0.416	-0.847
-0.435	-0.417	-0.852
-0.435	-0.420	-0.856
-0.436	-0.414	-0.850
-0.436	-0.413	-0.849
-0.435	-0.410	-0.845
-0.438	-0.403	-0.841
-0.438	-0.394	-0.833
-0.441	-0.396	-0.837
-0.442	-0.396	-0.838
-0.434	-0.403	-0.837
-0.433	-0.399	-0.832
-0.429	-0.392	-0.820
-0.424	-0.402	-0.826
-0.423	-0.408	-0.831
-0.419	-0.411	-0.830
-0.417	-0.397	-0.814
-0.417	-0.404	-0.821
-0.416	-0.424	-0.841
-0.416	-0.406	-0.822
-0.414	-0.406	-0.820
-0.408	-0.396	-0.804
-0.406	-0.401	-0.807
-0.404	-0.404	-0.809
-0.408	-0.388	-0.796
-0.411	-0.403	-0.814
-0.410	-0.399	-0.810
-0.414	-0.409	-0.823
-0.415	-0.395	-0.810
-0.416	-0.404	-0.820
-0.415	-0.385	-0.800
-0.416	-0.397	-0.813
-0.414	-0.395	-0.810
-0.413	-0.391	-0.804
-0.411	-0.374	-0.785
-0.414	-0.370	-0.784
-0.417	-0.383	-0.800
-0.418	-0.381	-0.799
-0.413	-0.373	-0.786
-0.407	-0.389	-0.796
-0.404	-0.375	-0.779
-0.402	-0.387	-0.789
-0.399	-0.377	-0.775
-0.396	-0.382	-0.778
-0.393	-0.387	-0.779
-0.392	-0.390	-0.782
-0.394	-0.392	-0.787
-0.392	-0.388	-0.779
-0.392	-0.390	-0.782
-0.390	-0.376	-0.767
-0.387	-0.382	-0.768
-0.383	-0.378	-0.762
-0.386	-0.369	-0.755
-0.389	-0.362	-0.751
-0.391	-0.383	-0.774
-0.392	-0.376	-0.768
-0.392	-0.383	-0.776
-0.394	-0.371	-0.764
-0.394	-0.362	-0.756
-0.394	-0.379	-0.773
-0.392	-0.371	-0.763
-0.389	-0.362	-0.750
-0.391	-0.365	-0.756
-0.391	-0.352	-0.743
-0.392	-0.360	-0.751
-0.397	-0.364	-0.760
-0.393	-0.364	-0.757
-0.387	-0.352	-0.739
-0.384	-0.371	-0.755
-0.381	-0.365	-0.746
-0.377	-0.373	-0.750
-0.373	-0.372	-0.746
-0.371	-0.367	-0.737
-0.369	-0.365	-0.734
-0.369	-0.369	-0.737
-0.371	-0.370	-0.741
-0.371	-0.370	-0.741
-0.371	-0.360	-0.731
-0.368	-0.353	-0.722
-0.365	-0.352	-0.718
-0.365	-0.362	-0.727
-0.370	-0.354	-0.724
-0.371	-0.352	-0.723
-0.374	-0.359	-0.733
-0.372	-0.358	-0.729
-0.374	-0.355	-0.729
-0.376	-0.368	-0.745
-0.375	-0.355	-0.731
-0.372	-0.355	-0.727
-0.369	-0.358	-0.728
-0.369	-0.344	-0.712
-0.365	-0.342	-0.707
-0.367	-0.342	-0.710
-0.371	-0.337	-0.708
-0.372	-0.352	-0.723
-0.366	-0.351	-0.717
-0.361	-0.342	-0.703
-0.361	-0.357	-0.718
-0.356	-0.347	-0.702
-0.354	-0.354	-0.708
-0.351	-0.351	-0.703
-0.349	-0.356	-0.704
-0.347	-0.353	-0.700
-0.350	-0.355	-0.705
-0.351	-0.351	-0.702
-0.351	-0.342	-0.694
-0.349	-0.343	-0.692
-0.348	-0.341	-0.689
-0.345	-0.332	-0.677
-0.349	-0.346	-0.695
-0.353	-0.336	-0.689
-0.353	-0.344	-0.697
-0.355	-0.334	-0.689
-0.353	-0.337	-0.690
-0.357	-0.337	-0.694
-0.355	-0.335	-0.690
-0.353	-0.334	-0.687
-0.349	-0.336	-0.685
-0.347	-0.327	-0.674
-0.346	-0.318	-0.664
-0.347	-0.323	-0.670
-0.348	-0.316	-0.664
-0.351	-0.324	-0.676
-0.347	-0.346	-0.693
-0.341	-0.320	-0.661
-0.338	-0.336	-0.674
-0.335	-0.332	-0.667
-0.334	-0.325	-0.659
-0.330	-0.332	-0.662
-0.328	-0.340	-0.668
-0.327	-0.335	-0.662
-0.330	-0.321	-0.651
-0.333	-0.331	-0.665
-0.333	-0.325	-0.657
-0.333	-0.315	-0.648
-0.333	-0.318	-0.651
-0.329	-0.316	-0.644
-0.330	-0.307	-0.638
-0.336	-0.314	-0.651
-0.337	-0.317	-0.655
-0.338	-0.316	-0.654
-0.338	-0.319	-0.657
-0.338	-0.318	-0.656
-0.338	-0.312	-0.650
-0.335	-0.329	-0.664
-0.334	-0.313	-0.647
-0.327	-0.312	-0.639
-0.326	-0.316	-0.642
-0.324	-0.301	-0.625
-0.325	-0.302	-0.627
-0.327	-0.309	-0.636
-0.328	-0.310	-0.638
-0.321	-0.315	-0.635
-0.319	-0.307	-0.626
-0.316	-0.326	-0.642
-0.313	-0.309	-0.622
-0.312	-0.313	-0.626
-0.311	-0.316	-0.627
-0.309	-0.320	-0.629
-0.311	-0.317	-0.627
-0.315	-0.315	-0.629
-0.317	-0.319	-0.636
-0.317	-0.307	-0.623
-0.316	-0.293	-0.609
-0.314	-0.295	-0.610
-0.312	-0.294	-0.606
-0.316	-0.300	-0.616
-0.319	-0.298	-0.617
-0.319	-0.301	-0.620
-0.318	-0.287	-0.606
-0.318	-0.301	-0.619
-0.318	-0.308	-0.626
-0.316	-0.299	-0.615
-0.314	-0.295	-0.609
-0.311	-0.305	-0.616
-0.307	-0.298	-0.605
-0.307	-0.297	-0.603
-0.306	-0.290	-0.596
-0.308	-0.282	-0.590
-0.310	-0.302	-0.613
-0.305	-0.287	-0.592
-0.300	-0.305	-0.605
-0.299	-0.312	-0.610
-0.297	-0.295	-0.592
-0.296	-0.291	-0.586
-0.296	-0.297	-0.593
-0.294	-0.296	-0.590
-0.296	-0.310	-0.605
-0.297	-0.301	-0.599
-0.300	-0.293	-0.593
-0.301	-0.285	-0.586
-0.303	-0.283	-0.586
-0.300	-0.275	-0.575
-0.297	-0.275	-0.572
-0.299	-0.267	-0.566
-0.305	-0.274	-0.579
-0.304	-0.287	-0.591
-0.304	-0.279	-0.583
-0.305	-0.274	-0.579
-0.301	-0.300	-0.602
-0.300	-0.287	-0.586
-0.297	-0.282	-0.580
-0.295	-0.280	-0.575
-0.288	-0.289	-0.577
-0.286	-0.284	-0.569
-0.286	-0.273	-0.559
-0.286	-0.286	-0.572
-0.289	-0.274	-0.563
-0.291	-0.281	-0.572
-0.284	-0.291	-0.575
-0.283	-0.291	-0.575
-0.281	-0.286	-0.567
-0.281	-0.271	-0.552
-0.282	-0.282	-0.564
-0.281	-0.281	-0.562
-0.281	-0.287	-0.568
-0.282	-0.272	-0.555
-0.286	-0.290	-0.575
-0.287	-0.268	-0.556
-0.287	-0.272	-0.560
-0.287	-0.267	-0.554
-0.285	-0.267	-0.552
-0.281	-0.259	-0.540
-0.282	-0.264	-0.546
-0.285	-0.264	-0.549
-0.284	-0.263	-0.547
-0.283	-0.266	-0.549
-0.282	-0.271	-0.553
-0.281	-0.273	-0.553
-0.279	-0.274	-0.553
-0.275	-0.269	-0.544
-0.272	-0.265	-0.537
-0.270	-0.282	-0.551
-0.268	-0.263	-0.531
-0.269	-0.273	-0.542
-0.270	-0.261	-0.531
-0.271	-0.262	-0.533
-0.268	-0.262	-0.531
-0.265	-0.272	-0.537
-0.264	-0.269	-0.533
-0.264	-0.263	-0.527
-0.264	-0.261	-0.526
-0.263	-0.263	-0.526
-0.265	-0.257	-0.522
-0.265	-0.266	-0.530
-0.271	-0.266	-0.536
-0.274	-0.258	-0.532
-0.273	-0.263	-0.536
-0.272	-0.242	-0.514
-0.270	-0.248	-0.518
-0.265	-0.242	-0.508
-0.267	-0.238	-0.505
-0.270	-0.253	-0.523
-0.269	-0.253	-0.522
-0.269	-0.244	-0.513
-0.268	-0.260	-0.528
-0.267	-0.253	-0.519
-0.264	-0.269	-0.533
-0.262	-0.264	-0.527
-0.257	-0.257	-0.514
-0.254	-0.278	-0.533
-0.252	-0.262	-0.514
-0.252	-0.257	-0.508
-0.255	-0.258	-0.513
-0.257	-0.247	-0.504
-0.257	-0.245	-0.502
-0.251	-0.261	-0.512
-0.251	-0.251	-0.502
-0.250	-0.245	-0.495
-0.252	-0.252	-0.504
-0.252	-0.255	-0.507
-0.252	-0.243	-0.495
-0.252	-0.256	-0.508
-0.254	-0.246	-0.500
-0.258	-0.244	-0.502
-0.258	-0.243	-0.502
-0.257	-0.234	-0.491
-0.255	-0.236	-0.491
-0.250	-0.238	-0.488
-0.248	-0.237	-0.485
-0.251	-0.242	-0.493
-0.254	-0.243	-0.497
-0.252	-0.242	-0.493
-0.251	-0.240	-0.491
-0.247	-0.249	-0.496
-0.247	-0.243	-0.490
-0.246	-0.249	-0.495
-0.243	-0.251	-0.494
-0.238	-0.253	-0.491
-0.235	-0.239	-0.473
-0.235	-0.243	-0.478
-0.235	-0.234	-0.469
-0.242	-0.249	-0.491
-0.243	-0.238	-0.482
-0.242	-0.232	-0.474
-0.241	-0.249	-0.490
-0.241	-0.229	-0.470
-0.240	-0.233	-0.473
-0.242	-0.240	-0.482
-0.240	-0.241	-0.482
-0.239	-0.238	-0.477
-0.241	-0.240	-0.481
-0.242	-0.229	-0.471
-0.244	-0.230	-0.474
-0.242	-0.223	-0.465
-0.241	-0.216	-0.457
-0.239	-0.235	-0.473
-0.236	-0.229	-0.465
-0.237	-0.224	-0.461
-0.240	-0.228	-0.469
-0.239	-0.227	-0.466
-0.239	-0.231	-0.470
-0.237	-0.233	-0.470
-0.235	-0.235	-0.470
-0.232	-0.244	-0.476
-0.230	-0.242	-0.472
-0.225	-0.234	-0.459
-0.222	-0.234	-0.456
-0.220	-0.225	-0.445
-0.222	-0.224	-0.446
-0.224	-0.220	-0.444
-0.230	-0.219	-0.449
-0.232	-0.225	-0.456
-0.229	-0.228	-0.457
-0.228	-0.223	-0.451
-0.229	-0.228	-0.457
-0.229	-0.220	-0.449
-0.230	-0.225	-0.454
-0.230	-0.229	-0.458
-0.228	-0.226	-0.454
-0.229	-0.229	-0.458
-0.231	-0.224	-0.454
-0.231	-0.220	-0.451
-0.231	-0.216	-0.448
-0.229	-0.205	-0.434
-0.225	-0.221	-0.445
-0.223	-0.222	-0.445
-0.226	-0.212	-0.438
-0.226	-0.209	-0.435
-0.225	-0.227	-0.452
-0.224	-0.221	-0.445
-0.222	-0.222	-0.444
-0.220	-0.225	-0.445
-0.217	-0.225	-0.442
-0.213	-0.223	-0.436
-0.208	-0.222	-0.430
-0.210	-0.229	-0.439
-0.210	-0.211	-0.421
-0.214	-0.219	-0.433
-0.219	-0.214	-0.432
-0.221	-0.202	-0.423
-0.220	-0.222	-0.443
-0.218	-0.210	-0.428
-0.217	-0.220	-0.438
-0.217	-0.215	-0.432
-0.216	-0.212	-0.428
-0.215	-0.206	-0.421
-0.215	-0.209	-0.424
-0.214	-0.209	-0.423
-0.217	-0.208	-0.424
-0.218	-0.222	-0.440
-0.215	-0.191	-0.406
-0.215	-0.202	-0.417
-0.212	-0.209	-0.421
-0.208	-0.207	-0.415
-0.212	-0.195	-0.407
-0.213	-0.212	-0.425
-0.213	-0.212	-0.425
-0.209	-0.221	-0.431
-0.209	-0.219	-0.427
-0.207	-0.207	-0.414
-0.205	-0.204	-0.409
-0.204	-0.216	-0.420
-0.200	-0.192	-0.392
-0.197	-0.215	-0.412
-0.199	-0.207	-0.406
-0.200	-0.189	-0.389
-0.207	-0.202	-0.408
-0.212	-0.201	-0.413
-0.212	-0.206	-0.418
-0.208	-0.211	-0.418
-0.208	-0.202	-0.410
-0.207	-0.199	-0.406
-0.205	-0.202	-0.407
-0.203	-0.195	-0.397
-0.204	-0.199	-0.403
-0.203	-0.202	-0.405
-0.203	-0.196	-0.399
-0.206	-0.193	-0.400
-0.207	-0.191	-0.398
-0.206	-0.193	-0.399
-0.202	-0.189	-0.391
-0.197	-0.200	-0.397
-0.196	-0.200	-0.396
-0.199	-0.200	-0.399
-0.198	-0.200	-0.398
-0.199	-0.196	-0.395
-0.196	-0.210	-0.406
-0.195	-0.205	-0.400
-0.195	-0.196	-0.390
-0.194	-0.197	-0.391
-0.190	-0.209	-0.399
-0.188	-0.197	-0.385
-0.188	-0.198	-0.386
-0.191	-0.193	-0.383
-0.192	-0.182	-0.374
-0.198	-0.187	-0.385
-0.203	-0.195	-0.398
-0.197	-0.192	-0.389
-0.196	-0.201	-0.397
-0.196	-0.187	-0.383
-0.196	-0.188	-0.384
-0.195	-0.179	-0.374
-0.193	-0.186	-0.379
-0.191	-0.184	-0.375
-0.192	-0.196	-0.387
-0.194	-0.194	-0.387
-0.192	-0.183	-0.374
-0.193	-0.192	-0.385
-0.190	-0.179	-0.368
-0.187	-0.180	-0.367
-0.183	-0.190	-0.373
-0.185	-0.185	-0.370
-0.188	-0.186	-0.374
-0.185	-0.189	-0.374
-0.185	-0.188	-0.373
-0.185	-0.195	-0.380
-0.184	-0.199	-0.383
-0.184	-0.204	-0.388
-0.182	-0.195	-0.376
-0.179	-0.196	-0.375
-0.179	-0.187	-0.365
-0.180	-0.181	-0.361
-0.183	-0.176	-0.359
-0.185	-0.175	-0.360
-0.192	-0.179	-0.370
-0.189	-0.181	-0.370
-0.188	-0.183	-0.372
-0.186	-0.178	-0.363
-0.185	-0.174	-0.358
-0.185	-0.172	-0.357
-0.184	-0.185	-0.369
-0.182	-0.176	-0.358
-0.184	-0.177	-0.361
-0.183	-0.185	-0.369
-0.184	-0.186	-0.369
-0.182	-0.181	-0.364
-0.181	-0.167	-0.347
-0.176	-0.172	-0.348
-0.172	-0.167	-0.339
-0.171	-0.183	-0.355
-0.176	-0.177	-0.353
-0.175	-0.173	-0.348
-0.176	-0.187	-0.363
-0.175	-0.177	-0.352
-0.175	-0.179	-0.354
-0.176	-0.184	-0.360
-0.174	-0.183	-0.357
-0.172	-0.175	-0.347
-0.170	-0.189	-0.359
-0.170	-0.172	-0.342
-0.171	-0.168	-0.339
-0.177	-0.172	-0.349
-0.179	-0.167	-0.346
-0.180	-0.159	-0.340
-0.178	-0.176	-0.354
-0.176	-0.170	-0.347
-0.175	-0.173	-0.348
-0.176	-0.169	-0.345
-0.174	-0.166	-0.340
-0.172	-0.161	-0.333
-0.171	-0.176	-0.347
-0.169	-0.182	-0.351
-0.172	-0.169	-0.341
-0.172	-0.173	-0.346
-0.170	-0.163	-0.334
-0.169	-0.158	-0.328
-0.165	-0.172	-0.337
-0.161	-0.177	-0.339
-0.164	-0.177	-0.342
-0.166	-0.165	-0.331
-0.166	-0.172	-0.338
-0.167	-0.176	-0.343
-0.166	-0.172	-0.338
-0.166	-0.169	-0.335
-0.165	-0.171	-0.337
-0.164	-0.163	-0.327
-0.160	-0.181	-0.341
-0.160	-0.174	-0.334
-0.162	-0.164	-0.326
-0.164	-0.161	-0.325
-0.167	-0.167	-0.334
-0.171	-0.163	-0.334
-0.170	-0.164	-0.333
-0.165	-0.171	-0.336
-0.165	-0.171	-0.336
-0.165	-0.157	-0.321
-0.165	-0.159	-0.324
-0.162	-0.163	-0.325
-0.162	-0.168	-0.330
-0.159	-0.168	-0.327
-0.159	-0.169	-0.328
-0.162	-0.161	-0.323
-0.159	-0.163	-0.322
-0.157	-0.159	-0.316
-0.153	-0.154	-0.307
-0.150	-0.161	-0.311
-0.152	-0.155	-0.307
-0.155	-0.159	-0.313
-0.156	-0.166	-0.321
-0.156	-0.164	-0.321
-0.156	-0.163	-0.320
-0.157	-0.174	-0.331
-0.156	-0.155	-0.311
-0.157	-0.161	-0.319
-0.154	-0.161	-0.315
-0.151	-0.171	-0.322
-0.153	-0.155	-0.308
-0.154	-0.152	-0.306
-0.157	-0.161	-0.318
-0.162	-0.144	-0.307
-0.162	-0.153	-0.314
-0.158	-0.154	-0.312
-0.158	-0.156	-0.313
-0.155	-0.154	-0.309
-0.154	-0.154	-0.308
-0.152	-0.152	-0.305
-0.148	-0.159	-0.308
-0.146	-0.155	-0.301
-0.146	-0.159	-0.305
-0.151	-0.151	-0.302
-0.151	-0.163	-0.313
-0.149	-0.148	-0.297
-0.147	-0.150	-0.297
-0.141	-0.150	-0.291
-0.141	-0.157	-0.298
-0.143	-0.153	-0.296
-0.145	-0.149	-0.294
-0.144	-0.147	-0.291
-0.145	-0.154	-0.299
-0.146	-0.155	-0.301
-0.148	-0.156	-0.304
-0.148	-0.148	-0.296
-0.147	-0.161	-0.307
-0.145	-0.159	-0.304
-0.142	-0.147	-0.289
-0.144	-0.151	-0.294
-0.143	-0.144	-0.287
-0.147	-0.138	-0.286
-0.151	-0.141	-0.292
-0.148	-0.142	-0.290
-0.146	-0.149	-0.295
-0.146	-0.161	-0.306
-0.145	-0.152	-0.297
-0.143	-0.153	-0.296
-0.141	-0.151	-0.292
-0.139	-0.157	-0.295
-0.140	-0.159	-0.299
-0.141	-0.153	-0.294
-0.142	-0.150	-0.292
-0.140	-0.144	-0.284
-0.136	-0.137	-0.273
-0.135	-0.142	-0.277
-0.130	-0.139	-0.269
-0.131	-0.138	-0.270
-0.135	-0.137	-0.272
-0.136	-0.143	-0.279
-0.137	-0.138	-0.275
-0.136	-0.150	-0.286
-0.139	-0.145	-0.284
-0.141	-0.155	-0.295
-0.140	-0.144	-0.284
-0.136	-0.147	-0.283
-0.134	-0.146	-0.280
-0.134	-0.137	-0.271
-0.137	-0.132	-0.269
-0.139	-0.130	-0.269
-0.143	-0.149	-0.292
-0.143	-0.143	-0.286
-0.137	-0.145	-0.282
-0.138	-0.145	-0.283
-0.136	-0.147	-0.282
-0.133	-0.140	-0.274
-0.135	-0.152	-0.287
-0.131	-0.149	-0.280
-0.133	-0.145	-0.279
-0.129	-0.148	-0.277
-0.131	-0.146	-0.277
-0.131	-0.138	-0.268
-0.130	-0.135	-0.265
-0.127	-0.134	-0.261
-0.123	-0.129	-0.252
-0.123	-0.144	-0.267
-0.130	-0.145	-0.275
-0.132	-0.139	-0.271
-0.131	-0.131	-0.262
-0.132	-0.143	-0.275
-0.134	-0.133	-0.267
-0.133	-0.145	-0.278
-0.133	-0.147	-0.280
-0.130	-0.143	-0.272
-0.128	-0.140	-0.268
-0.129	-0.131	-0.260
-0.129	-0.121	-0.250
-0.131	-0.125	-0.256
-0.134	-0.127	-0.261
-0.136	-0.127	-0.263
-0.131	-0.138	-0.269
-0.132	-0.129	-0.260
-0.132	-0.130	-0.262
