%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	2	(C)	
	%Comments:	Standard test	
	%Group Number	3	%4/5/20178:31 AM
-0.278	-0.157	-0.435
-0.272	-0.146	-0.417
-0.268	-0.157	-0.425
-0.269	-0.151	-0.420
-0.267	-0.138	-0.405
-0.271	-0.159	-0.430
-0.271	-0.154	-0.425
-0.268	-0.144	-0.412
-0.275	-0.147	-0.422
-0.273	-0.151	-0.423
-0.280	-0.149	-0.429
-0.279	-0.156	-0.435
-0.281	-0.148	-0.428
-0.284	-0.140	-0.424
-0.275	-0.143	-0.418
-0.275	-0.133	-0.409
-0.283	-0.137	-0.420
-0.276	-0.136	-0.412
-0.276	-0.128	-0.404
-0.269	-0.123	-0.392
-0.279	-0.143	-0.422
-0.260	-0.112	-0.372
-0.268	-0.151	-0.419
-0.277	-0.168	-0.445
-0.267	-0.133	-0.399
-0.266	-0.157	-0.423
-0.257	-0.128	-0.385
-0.271	-0.174	-0.445
-0.264	-0.169	-0.432
-0.260	-0.148	-0.408
-0.260	-0.146	-0.406
-0.258	-0.146	-0.403
-0.268	-0.167	-0.434
-0.254	-0.133	-0.387
-0.259	-0.144	-0.402
-0.262	-0.156	-0.417
-0.252	-0.128	-0.380
-0.268	-0.159	-0.427
-0.262	-0.148	-0.410
-0.262	-0.138	-0.400
-0.263	-0.134	-0.397
-0.259	-0.133	-0.392
-0.258	-0.123	-0.381
-0.264	-0.129	-0.393
-0.265	-0.129	-0.394
-0.266	-0.133	-0.399
-0.264	-0.128	-0.392
-0.261	-0.130	-0.391
-0.262	-0.137	-0.400
-0.257	-0.129	-0.386
-0.256	-0.138	-0.394
-0.251	-0.137	-0.387
-0.250	-0.131	-0.381
-0.256	-0.152	-0.408
-0.246	-0.138	-0.384
-0.247	-0.146	-0.393
-0.248	-0.154	-0.402
-0.239	-0.131	-0.370
-0.242	-0.133	-0.375
-0.246	-0.142	-0.387
-0.241	-0.122	-0.363
-0.241	-0.120	-0.362
-0.250	-0.139	-0.389
-0.240	-0.140	-0.380
-0.251	-0.145	-0.396
-0.250	-0.133	-0.383
-0.250	-0.129	-0.379
-0.247	-0.123	-0.370
-0.246	-0.126	-0.372
-0.253	-0.122	-0.376
-0.255	-0.138	-0.393
-0.252	-0.124	-0.376
-0.251	-0.121	-0.373
-0.248	-0.116	-0.363
-0.245	-0.096	-0.341
-0.250	-0.124	-0.374
-0.242	-0.110	-0.352
-0.247	-0.119	-0.365
-0.235	-0.125	-0.361
-0.239	-0.131	-0.370
-0.238	-0.137	-0.375
-0.239	-0.128	-0.367
-0.231	-0.122	-0.353
-0.233	-0.136	-0.369
-0.235	-0.136	-0.372
-0.233	-0.118	-0.351
-0.233	-0.128	-0.361
-0.232	-0.123	-0.355
-0.227	-0.124	-0.352
-0.225	-0.117	-0.342
-0.229	-0.120	-0.349
-0.231	-0.126	-0.357
-0.235	-0.136	-0.371
-0.245	-0.157	-0.402
-0.238	-0.121	-0.359
-0.237	-0.122	-0.360
-0.237	-0.117	-0.354
-0.243	-0.126	-0.369
-0.233	-0.113	-0.346
-0.237	-0.124	-0.361
-0.238	-0.118	-0.356
-0.235	-0.104	-0.339
-0.238	-0.109	-0.347
-0.232	-0.102	-0.335
-0.236	-0.122	-0.357
-0.230	-0.113	-0.344
-0.228	-0.109	-0.337
-0.223	-0.111	-0.334
-0.227	-0.124	-0.351
-0.225	-0.130	-0.355
-0.219	-0.121	-0.341
-0.211	-0.098	-0.309
-0.220	-0.129	-0.348
-0.219	-0.137	-0.356
-0.218	-0.120	-0.338
-0.216	-0.118	-0.334
-0.211	-0.098	-0.309
-0.216	-0.109	-0.325
-0.216	-0.103	-0.318
-0.219	-0.122	-0.341
-0.221	-0.123	-0.344
-0.225	-0.119	-0.345
-0.231	-0.131	-0.362
-0.221	-0.108	-0.329
-0.228	-0.112	-0.340
-0.226	-0.108	-0.334
-0.226	-0.111	-0.337
-0.223	-0.096	-0.319
-0.230	-0.116	-0.346
-0.220	-0.103	-0.323
-0.224	-0.110	-0.334
-0.221	-0.108	-0.329
-0.219	-0.109	-0.328
-0.219	-0.111	-0.330
-0.219	-0.126	-0.345
-0.218	-0.127	-0.344
-0.213	-0.100	-0.313
-0.207	-0.099	-0.306
-0.205	-0.100	-0.305
-0.210	-0.121	-0.332
-0.215	-0.129	-0.344
-0.206	-0.110	-0.317
-0.209	-0.118	-0.327
-0.215	-0.130	-0.345
-0.212	-0.100	-0.312
-0.208	-0.104	-0.312
-0.206	-0.109	-0.315
-0.208	-0.105	-0.313
-0.210	-0.107	-0.317
-0.212	-0.108	-0.320
-0.212	-0.106	-0.318
-0.216	-0.109	-0.325
-0.216	-0.113	-0.328
-0.214	-0.108	-0.322
-0.217	-0.122	-0.339
-0.213	-0.106	-0.320
-0.206	-0.082	-0.288
-0.210	-0.093	-0.303
-0.213	-0.096	-0.309
-0.211	-0.094	-0.305
-0.212	-0.111	-0.323
-0.201	-0.087	-0.288
-0.203	-0.101	-0.304
-0.199	-0.097	-0.296
-0.205	-0.115	-0.320
-0.201	-0.121	-0.321
-0.199	-0.112	-0.310
-0.188	-0.096	-0.284
-0.195	-0.106	-0.301
-0.194	-0.105	-0.299
-0.207	-0.133	-0.340
-0.204	-0.125	-0.329
-0.190	-0.090	-0.280
-0.199	-0.105	-0.303
-0.195	-0.098	-0.293
-0.197	-0.104	-0.301
-0.201	-0.103	-0.304
-0.195	-0.087	-0.281
-0.204	-0.105	-0.309
-0.206	-0.105	-0.311
-0.203	-0.108	-0.311
-0.201	-0.097	-0.298
-0.203	-0.099	-0.302
-0.198	-0.092	-0.290
-0.203	-0.093	-0.295
-0.203	-0.099	-0.302
-0.194	-0.083	-0.277
-0.193	-0.076	-0.269
-0.203	-0.102	-0.305
-0.199	-0.099	-0.298
-0.189	-0.090	-0.279
-0.196	-0.113	-0.309
-0.190	-0.089	-0.279
-0.184	-0.095	-0.280
-0.192	-0.113	-0.304
-0.180	-0.091	-0.271
-0.188	-0.103	-0.291
-0.182	-0.093	-0.274
-0.186	-0.106	-0.292
-0.188	-0.100	-0.288
-0.186	-0.094	-0.280
-0.192	-0.099	-0.291
-0.185	-0.088	-0.274
-0.185	-0.095	-0.280
-0.191	-0.094	-0.286
-0.191	-0.091	-0.281
-0.194	-0.096	-0.290
-0.189	-0.091	-0.280
-0.187	-0.088	-0.275
-0.191	-0.085	-0.276
-0.188	-0.090	-0.278
-0.188	-0.076	-0.264
-0.189	-0.093	-0.282
-0.190	-0.085	-0.275
-0.190	-0.087	-0.276
-0.187	-0.092	-0.279
-0.185	-0.071	-0.256
-0.187	-0.080	-0.268
-0.179	-0.078	-0.257
-0.182	-0.086	-0.268
-0.176	-0.086	-0.261
-0.177	-0.088	-0.265
-0.176	-0.080	-0.256
-0.177	-0.104	-0.281
-0.176	-0.088	-0.264
-0.170	-0.100	-0.271
-0.166	-0.065	-0.231
-0.170	-0.071	-0.241
-0.179	-0.082	-0.261
-0.182	-0.088	-0.271
-0.173	-0.087	-0.259
-0.178	-0.093	-0.272
-0.169	-0.078	-0.247
-0.186	-0.091	-0.277
-0.172	-0.082	-0.254
-0.178	-0.074	-0.253
-0.178	-0.079	-0.257
-0.180	-0.086	-0.265
-0.186	-0.088	-0.274
-0.179	-0.084	-0.263
-0.182	-0.076	-0.258
-0.178	-0.076	-0.254
-0.176	-0.073	-0.249
-0.175	-0.078	-0.253
-0.174	-0.086	-0.260
-0.172	-0.079	-0.251
-0.171	-0.076	-0.247
-0.171	-0.084	-0.255
-0.164	-0.078	-0.242
-0.166	-0.086	-0.252
-0.169	-0.076	-0.245
-0.168	-0.082	-0.250
-0.168	-0.100	-0.268
-0.165	-0.078	-0.243
-0.166	-0.090	-0.256
-0.161	-0.083	-0.244
-0.164	-0.082	-0.246
-0.171	-0.084	-0.255
-0.168	-0.083	-0.251
-0.169	-0.080	-0.250
-0.162	-0.067	-0.229
-0.173	-0.081	-0.253
-0.171	-0.067	-0.238
-0.169	-0.056	-0.225
-0.169	-0.082	-0.251
-0.167	-0.067	-0.234
-0.177	-0.084	-0.261
-0.163	-0.073	-0.236
-0.171	-0.090	-0.261
-0.162	-0.072	-0.233
-0.165	-0.076	-0.241
-0.166	-0.075	-0.241
-0.166	-0.076	-0.241
-0.168	-0.076	-0.244
-0.159	-0.085	-0.244
-0.169	-0.090	-0.259
-0.156	-0.077	-0.233
-0.160	-0.076	-0.236
-0.150	-0.056	-0.206
-0.153	-0.069	-0.222
-0.157	-0.077	-0.234
-0.156	-0.087	-0.243
-0.164	-0.087	-0.251
-0.146	-0.070	-0.216
-0.158	-0.081	-0.239
-0.152	-0.068	-0.220
-0.158	-0.061	-0.218
-0.162	-0.065	-0.227
-0.156	-0.053	-0.210
-0.164	-0.069	-0.233
-0.163	-0.073	-0.236
-0.159	-0.061	-0.220
-0.164	-0.076	-0.240
-0.168	-0.079	-0.247
-0.166	-0.079	-0.245
-0.165	-0.075	-0.240
-0.161	-0.086	-0.248
-0.162	-0.079	-0.240
-0.160	-0.078	-0.238
-0.155	-0.067	-0.222
-0.156	-0.073	-0.229
-0.155	-0.073	-0.228
-0.155	-0.080	-0.234
-0.156	-0.080	-0.236
-0.152	-0.073	-0.225
-0.149	-0.075	-0.224
-0.152	-0.083	-0.235
-0.151	-0.070	-0.221
-0.151	-0.079	-0.230
-0.151	-0.076	-0.228
-0.145	-0.074	-0.219
-0.152	-0.080	-0.232
-0.154	-0.080	-0.234
-0.152	-0.073	-0.224
-0.155	-0.069	-0.224
-0.145	-0.048	-0.193
-0.152	-0.073	-0.225
-0.157	-0.071	-0.228
-0.152	-0.060	-0.212
-0.154	-0.074	-0.228
-0.151	-0.073	-0.225
-0.156	-0.076	-0.233
-0.160	-0.071	-0.230
-0.152	-0.072	-0.224
-0.152	-0.077	-0.230
-0.150	-0.071	-0.221
-0.148	-0.060	-0.208
-0.151	-0.073	-0.224
-0.142	-0.050	-0.192
-0.152	-0.073	-0.226
-0.152	-0.074	-0.225
-0.132	-0.043	-0.174
-0.145	-0.070	-0.216
-0.147	-0.062	-0.209
-0.150	-0.078	-0.229
-0.145	-0.077	-0.221
-0.138	-0.066	-0.204
-0.142	-0.084	-0.226
-0.134	-0.066	-0.200
-0.143	-0.075	-0.218
-0.148	-0.083	-0.231
-0.144	-0.074	-0.217
-0.154	-0.073	-0.227
-0.150	-0.068	-0.218
-0.148	-0.063	-0.212
-0.148	-0.067	-0.215
-0.150	-0.069	-0.219
-0.150	-0.072	-0.222
-0.149	-0.072	-0.221
-0.149	-0.062	-0.211
-0.140	-0.051	-0.190
-0.147	-0.073	-0.219
-0.147	-0.069	-0.216
-0.142	-0.066	-0.208
-0.143	-0.077	-0.220
-0.138	-0.062	-0.199
-0.138	-0.061	-0.199
-0.138	-0.065	-0.203
-0.135	-0.065	-0.201
-0.142	-0.071	-0.213
-0.139	-0.068	-0.207
-0.134	-0.066	-0.200
-0.139	-0.078	-0.217
-0.137	-0.074	-0.212
-0.129	-0.051	-0.180
-0.139	-0.066	-0.206
-0.134	-0.063	-0.197
-0.142	-0.075	-0.216
-0.139	-0.069	-0.209
-0.135	-0.058	-0.193
-0.137	-0.064	-0.202
-0.136	-0.056	-0.192
-0.134	-0.062	-0.196
-0.130	-0.055	-0.185
-0.141	-0.057	-0.198
-0.139	-0.050	-0.190
-0.151	-0.079	-0.230
-0.132	-0.039	-0.171
-0.139	-0.056	-0.195
-0.148	-0.076	-0.224
-0.135	-0.050	-0.185
-0.144	-0.074	-0.218
-0.139	-0.051	-0.190
-0.130	-0.055	-0.186
-0.131	-0.065	-0.196
-0.133	-0.047	-0.180
-0.132	-0.061	-0.192
-0.132	-0.063	-0.195
-0.125	-0.033	-0.159
-0.129	-0.055	-0.183
-0.126	-0.056	-0.183
-0.126	-0.051	-0.176
-0.125	-0.069	-0.195
-0.127	-0.083	-0.210
-0.127	-0.067	-0.194
-0.129	-0.064	-0.193
-0.128	-0.055	-0.183
-0.129	-0.057	-0.186
-0.134	-0.063	-0.197
-0.127	-0.040	-0.167
-0.137	-0.058	-0.195
-0.130	-0.041	-0.171
-0.128	-0.051	-0.179
-0.133	-0.057	-0.189
-0.131	-0.058	-0.189
-0.128	-0.054	-0.182
-0.127	-0.051	-0.178
-0.129	-0.054	-0.183
-0.130	-0.064	-0.194
-0.129	-0.053	-0.182
-0.128	-0.064	-0.193
-0.125	-0.061	-0.186
-0.125	-0.068	-0.193
-0.123	-0.056	-0.179
-0.122	-0.045	-0.167
-0.123	-0.041	-0.164
-0.119	-0.046	-0.164
-0.124	-0.047	-0.171
-0.125	-0.059	-0.184
-0.112	-0.029	-0.141
-0.120	-0.046	-0.166
-0.117	-0.052	-0.169
-0.123	-0.064	-0.187
-0.122	-0.057	-0.179
-0.124	-0.065	-0.190
-0.121	-0.045	-0.166
-0.125	-0.061	-0.186
-0.121	-0.054	-0.175
-0.121	-0.034	-0.155
-0.124	-0.065	-0.189
-0.128	-0.059	-0.188
-0.116	-0.031	-0.148
-0.127	-0.059	-0.186
-0.119	-0.031	-0.150
-0.117	-0.044	-0.161
-0.116	-0.053	-0.170
-0.116	-0.043	-0.159
-0.121	-0.057	-0.178
-0.119	-0.055	-0.174
-0.125	-0.078	-0.203
-0.120	-0.065	-0.186
-0.113	-0.041	-0.153
-0.113	-0.050	-0.163
-0.116	-0.052	-0.168
-0.116	-0.034	-0.149
-0.112	-0.037	-0.148
-0.116	-0.044	-0.160
-0.116	-0.048	-0.165
-0.122	-0.067	-0.188
-0.112	-0.041	-0.152
-0.116	-0.047	-0.163
-0.120	-0.061	-0.181
-0.110	-0.047	-0.157
-0.118	-0.055	-0.173
-0.113	-0.043	-0.156
-0.119	-0.053	-0.172
-0.119	-0.043	-0.162
-0.116	-0.032	-0.149
-0.121	-0.052	-0.173
-0.113	-0.042	-0.155
-0.111	-0.037	-0.148
-0.119	-0.060	-0.179
-0.120	-0.067	-0.187
-0.114	-0.041	-0.155
-0.116	-0.042	-0.158
-0.111	-0.052	-0.163
-0.119	-0.055	-0.174
-0.110	-0.059	-0.169
-0.108	-0.061	-0.169
-0.114	-0.054	-0.167
-0.109	-0.035	-0.144
-0.107	-0.053	-0.160
-0.115	-0.051	-0.166
-0.101	-0.033	-0.134
-0.111	-0.054	-0.165
-0.106	-0.043	-0.149
-0.105	-0.050	-0.155
-0.110	-0.059	-0.170
-0.113	-0.049	-0.162
-0.103	-0.028	-0.131
-0.115	-0.049	-0.164
-0.104	-0.038	-0.142
-0.111	-0.054	-0.165
-0.116	-0.059	-0.175
-0.108	-0.031	-0.138
-0.109	-0.027	-0.136
-0.104	-0.029	-0.133
-0.115	-0.048	-0.163
-0.110	-0.043	-0.152
-0.110	-0.048	-0.158
-0.110	-0.039	-0.149
-0.114	-0.047	-0.161
-0.110	-0.062	-0.172
-0.103	-0.040	-0.143
-0.109	-0.054	-0.164
-0.102	-0.050	-0.152
-0.106	-0.064	-0.170
-0.104	-0.051	-0.155
-0.108	-0.050	-0.157
-0.106	-0.037	-0.143
-0.107	-0.060	-0.167
-0.108	-0.047	-0.155
-0.106	-0.055	-0.160
-0.101	-0.042	-0.143
-0.102	-0.039	-0.140
-0.105	-0.047	-0.152
-0.102	-0.043	-0.146
-0.099	-0.028	-0.126
-0.104	-0.044	-0.148
-0.101	-0.018	-0.120
-0.105	-0.027	-0.131
-0.112	-0.042	-0.154
-0.108	-0.051	-0.159
-0.109	-0.041	-0.150
-0.109	-0.042	-0.152
-0.099	-0.026	-0.125
-0.109	-0.051	-0.160
-0.103	-0.040	-0.143
-0.103	-0.036	-0.139
-0.102	-0.053	-0.156
-0.101	-0.038	-0.139
-0.104	-0.049	-0.153
-0.099	-0.040	-0.139
-0.101	-0.037	-0.138
-0.090	-0.026	-0.116
-0.099	-0.057	-0.156
-0.096	-0.041	-0.138
-0.100	-0.043	-0.143
-0.097	-0.038	-0.135
-0.104	-0.046	-0.151
-0.102	-0.057	-0.159
-0.096	-0.035	-0.131
-0.098	-0.031	-0.129
-0.101	-0.060	-0.161
-0.094	-0.043	-0.137
-0.091	-0.026	-0.117
-0.092	-0.030	-0.122
-0.101	-0.040	-0.140
-0.096	-0.037	-0.133
-0.094	-0.025	-0.118
-0.100	-0.045	-0.145
-0.095	-0.020	-0.115
-0.102	-0.022	-0.124
-0.098	-0.022	-0.120
-0.102	-0.035	-0.138
-0.096	-0.042	-0.138
-0.100	-0.046	-0.146
-0.088	-0.012	-0.100
-0.099	-0.044	-0.142
-0.095	-0.050	-0.145
-0.095	-0.038	-0.133
-0.094	-0.042	-0.136
-0.095	-0.031	-0.126
-0.093	-0.043	-0.136
-0.089	-0.033	-0.122
-0.089	-0.031	-0.120
-0.093	-0.042	-0.135
-0.094	-0.032	-0.126
-0.098	-0.041	-0.139
-0.098	-0.033	-0.131
-0.094	-0.032	-0.127
-0.100	-0.045	-0.145
-0.098	-0.039	-0.137
-0.097	-0.049	-0.146
-0.091	-0.034	-0.125
-0.093	-0.034	-0.127
-0.093	-0.033	-0.126
-0.091	-0.037	-0.128
-0.088	-0.026	-0.114
-0.097	-0.038	-0.135
-0.092	-0.028	-0.120
-0.093	-0.030	-0.122
-0.086	-0.026	-0.112
-0.089	-0.014	-0.103
-0.092	-0.038	-0.130
-0.096	-0.047	-0.142
-0.080	-0.024	-0.104
-0.092	-0.038	-0.130
-0.090	-0.038	-0.128
-0.089	-0.035	-0.125
-0.088	-0.041	-0.130
-0.085	-0.030	-0.116
-0.091	-0.036	-0.127
-0.092	-0.042	-0.134
-0.083	-0.017	-0.100
-0.081	-0.024	-0.104
-0.092	-0.047	-0.139
-0.095	-0.042	-0.137
-0.090	-0.037	-0.128
-0.092	-0.029	-0.121
-0.090	-0.036	-0.125
-0.083	-0.016	-0.099
-0.082	-0.012	-0.093
-0.091	-0.035	-0.127
-0.089	-0.028	-0.117
-0.093	-0.028	-0.121
-0.093	-0.029	-0.122
-0.087	-0.023	-0.110
-0.093	-0.038	-0.131
-0.087	-0.030	-0.116
-0.088	-0.026	-0.113
-0.094	-0.041	-0.134
-0.083	-0.022	-0.105
-0.084	-0.034	-0.117
-0.090	-0.045	-0.135
-0.083	-0.035	-0.117
-0.084	-0.037	-0.121
-0.085	-0.043	-0.128
-0.088	-0.042	-0.130
-0.085	-0.035	-0.121
-0.085	-0.028	-0.113
-0.082	-0.035	-0.117
-0.085	-0.030	-0.115
-0.085	-0.030	-0.115
-0.085	-0.028	-0.112
-0.090	-0.031	-0.121
-0.085	-0.021	-0.106
-0.085	-0.027	-0.112
-0.087	-0.028	-0.115
-0.084	-0.022	-0.107
-0.083	-0.036	-0.119
-0.084	-0.018	-0.102
-0.085	-0.035	-0.120
-0.085	-0.018	-0.103
-0.080	-0.022	-0.103
-0.085	-0.022	-0.107
-0.085	-0.026	-0.111
-0.082	-0.008	-0.090
-0.092	-0.038	-0.131
-0.080	-0.029	-0.108
-0.080	-0.020	-0.100
-0.082	-0.034	-0.116
-0.079	-0.014	-0.093
-0.085	-0.040	-0.125
-0.078	-0.016	-0.094
-0.073	-0.020	-0.094
-0.081	-0.028	-0.109
-0.068	-0.015	-0.083
-0.076	-0.047	-0.123
-0.073	-0.042	-0.115
-0.077	-0.031	-0.108
-0.085	-0.041	-0.126
-0.075	0.001	-0.075
-0.078	-0.015	-0.093
-0.077	-0.026	-0.103
-0.085	-0.022	-0.107
-0.081	-0.028	-0.109
-0.082	-0.025	-0.107
-0.083	-0.023	-0.106
-0.074	-0.022	-0.095
-0.077	-0.024	-0.101
-0.079	-0.028	-0.107
-0.079	-0.033	-0.112
-0.076	-0.035	-0.110
-0.081	-0.029	-0.110
-0.078	-0.021	-0.099
-0.075	-0.017	-0.092
-0.084	-0.034	-0.118
-0.080	-0.026	-0.107
-0.076	-0.026	-0.101
-0.075	-0.025	-0.100
-0.080	-0.035	-0.115
-0.077	-0.028	-0.105
-0.072	-0.021	-0.093
-0.079	-0.035	-0.114
-0.078	-0.031	-0.109
-0.078	-0.037	-0.115
-0.071	-0.028	-0.099
-0.074	-0.031	-0.105
-0.077	-0.029	-0.105
-0.072	-0.008	-0.080
-0.076	-0.023	-0.099
-0.084	-0.033	-0.117
-0.075	-0.019	-0.093
-0.079	-0.016	-0.095
-0.073	-0.017	-0.090
-0.076	-0.037	-0.113
-0.072	-0.020	-0.093
-0.080	-0.022	-0.102
-0.078	-0.017	-0.095
-0.074	-0.025	-0.099
-0.069	-0.015	-0.084
-0.079	-0.036	-0.115
-0.075	-0.019	-0.094
-0.075	-0.018	-0.093
-0.063	-0.005	-0.068
-0.069	-0.002	-0.071
-0.068	-0.006	-0.074
-0.072	-0.021	-0.093
-0.073	-0.014	-0.088
-0.079	-0.042	-0.121
-0.082	-0.058	-0.140
-0.069	-0.021	-0.090
-0.076	-0.038	-0.115
-0.075	-0.046	-0.121
-0.067	-0.020	-0.087
-0.077	-0.040	-0.117
-0.067	-0.017	-0.084
-0.069	-0.011	-0.080
-0.072	-0.018	-0.090
-0.076	-0.024	-0.100
-0.075	-0.019	-0.094
-0.072	-0.017	-0.089
-0.073	-0.020	-0.092
-0.070	-0.032	-0.102
-0.080	-0.027	-0.107
-0.073	-0.022	-0.095
-0.072	-0.021	-0.093
-0.067	-0.020	-0.088
-0.075	-0.034	-0.108
-0.074	-0.027	-0.101
-0.070	-0.016	-0.086
-0.073	-0.021	-0.094
-0.067	-0.012	-0.079
-0.068	-0.016	-0.084
-0.066	-0.024	-0.090
-0.064	-0.019	-0.083
-0.063	-0.017	-0.080
-0.069	-0.033	-0.102
-0.069	-0.024	-0.093
-0.069	-0.018	-0.086
-0.066	-0.017	-0.083
-0.069	-0.032	-0.101
-0.074	-0.019	-0.092
-0.066	-0.017	-0.083
-0.068	-0.028	-0.096
-0.066	-0.019	-0.085
-0.067	-0.017	-0.084
-0.068	-0.009	-0.077
-0.070	-0.019	-0.089
-0.077	-0.028	-0.105
-0.068	-0.015	-0.083
-0.073	-0.003	-0.076
-0.068	-0.016	-0.084
-0.056	-0.004	-0.060
-0.070	-0.021	-0.091
-0.065	-0.015	-0.079
-0.071	-0.019	-0.089
-0.065	-0.023	-0.089
-0.079	-0.054	-0.134
-0.063	-0.006	-0.069
-0.060	-0.003	-0.062
-0.061	0.006	-0.055
-0.065	-0.016	-0.080
-0.063	-0.018	-0.080
-0.064	-0.015	-0.079
-0.066	-0.037	-0.103
-0.060	-0.028	-0.088
-0.058	-0.010	-0.068
-0.065	-0.035	-0.100
-0.059	-0.019	-0.078
-0.066	-0.023	-0.090
-0.066	-0.025	-0.092
-0.063	-0.027	-0.089
-0.067	-0.019	-0.086
-0.065	-0.012	-0.077
-0.066	-0.013	-0.079
-0.067	-0.015	-0.082
-0.069	-0.026	-0.095
-0.065	-0.015	-0.081
-0.068	-0.022	-0.090
-0.064	-0.007	-0.071
-0.067	-0.025	-0.092
-0.063	-0.017	-0.081
-0.064	-0.027	-0.091
-0.059	-0.020	-0.079
-0.062	-0.014	-0.076
-0.061	-0.014	-0.075
-0.064	-0.019	-0.083
-0.060	-0.006	-0.066
-0.058	-0.008	-0.066
-0.058	-0.010	-0.068
-0.061	-0.013	-0.074
-0.058	-0.013	-0.072
-0.064	-0.025	-0.089
-0.068	-0.034	-0.102
-0.058	-0.021	-0.079
-0.070	-0.041	-0.111
-0.060	-0.020	-0.080
-0.058	-0.015	-0.073
-0.060	-0.020	-0.079
-0.064	-0.042	-0.106
-0.057	-0.006	-0.063
-0.061	-0.012	-0.074
-0.067	-0.009	-0.076
-0.062	-0.016	-0.077
-0.066	-0.023	-0.089
-0.064	-0.017	-0.081
-0.061	-0.007	-0.068
-0.052	-0.000	-0.053
-0.053	-0.012	-0.065
-0.063	-0.019	-0.082
-0.056	-0.009	-0.065
-0.057	-0.023	-0.080
-0.060	-0.034	-0.094
-0.058	-0.007	-0.065
-0.057	-0.017	-0.074
-0.057	-0.016	-0.073
-0.057	-0.003	-0.060
-0.056	-0.017	-0.073
-0.047	-0.012	-0.059
-0.057	-0.018	-0.075
-0.063	-0.020	-0.082
-0.054	0.002	-0.053
-0.064	-0.036	-0.100
-0.059	-0.006	-0.065
-0.060	-0.013	-0.073
-0.057	-0.019	-0.076
-0.064	-0.015	-0.080
-0.060	-0.019	-0.079
-0.057	-0.018	-0.075
-0.060	-0.010	-0.070
-0.059	-0.015	-0.075
-0.058	-0.006	-0.064
-0.058	-0.002	-0.060
-0.060	-0.008	-0.069
-0.056	-0.002	-0.058
-0.053	0.001	-0.051
-0.056	-0.013	-0.069
-0.058	-0.021	-0.079
-0.057	-0.015	-0.072
-0.054	-0.012	-0.066
-0.057	-0.016	-0.073
-0.053	-0.013	-0.066
-0.053	-0.015	-0.068
-0.058	-0.016	-0.074
-0.051	-0.005	-0.056
-0.059	-0.016	-0.075
-0.049	-0.004	-0.053
-0.048	0.007	-0.041
-0.051	-0.011	-0.063
-0.058	-0.024	-0.082
-0.052	-0.004	-0.057
-0.062	-0.022	-0.085
-0.054	-0.022	-0.076
-0.059	-0.025	-0.084
-0.056	-0.032	-0.088
-0.061	-0.032	-0.093
-0.051	-0.003	-0.054
-0.047	0.016	-0.031
-0.055	-0.018	-0.073
-0.051	0.007	-0.044
-0.054	-0.004	-0.058
-0.047	0.013	-0.034
-0.057	-0.005	-0.062
-0.057	-0.014	-0.071
-0.053	-0.006	-0.059
-0.056	0.001	-0.055
-0.055	-0.019	-0.074
-0.051	0.001	-0.050
-0.046	0.003	-0.043
-0.052	-0.013	-0.065
-0.056	-0.025	-0.081
-0.048	-0.017	-0.065
-0.050	-0.009	-0.060
-0.050	-0.003	-0.052
-0.044	0.016	-0.028
-0.053	0.001	-0.052
-0.053	-0.015	-0.068
-0.049	-0.012	-0.061
-0.054	-0.016	-0.070
-0.053	-0.010	-0.063
-0.052	-0.011	-0.064
-0.058	-0.018	-0.076
-0.051	-0.021	-0.072
-0.048	-0.017	-0.065
-0.051	-0.009	-0.061
-0.058	-0.016	-0.073
-0.045	0.008	-0.038
-0.051	0.006	-0.045
-0.052	0.013	-0.039
-0.052	-0.005	-0.057
-0.053	-0.003	-0.056
-0.049	-0.001	-0.050
-0.057	-0.009	-0.067
-0.048	-0.007	-0.054
-0.053	-0.005	-0.058
-0.046	0.003	-0.043
-0.046	-0.010	-0.056
-0.051	0.005	-0.046
-0.056	-0.019	-0.075
-0.045	-0.011	-0.056
-0.049	-0.008	-0.058
-0.045	0.001	-0.043
-0.052	-0.016	-0.068
-0.047	-0.004	-0.051
-0.043	-0.002	-0.044
-0.051	-0.014	-0.065
-0.043	-0.007	-0.049
-0.052	-0.024	-0.076
-0.051	-0.022	-0.073
-0.049	-0.001	-0.050
-0.043	0.005	-0.037
-0.047	0.002	-0.046
-0.038	0.004	-0.034
-0.050	-0.003	-0.052
-0.049	-0.007	-0.056
-0.048	0.002	-0.046
-0.059	-0.032	-0.091
-0.049	-0.005	-0.053
-0.055	-0.008	-0.064
-0.050	-0.010	-0.060
-0.049	-0.006	-0.055
-0.049	-0.001	-0.050
-0.044	-0.007	-0.051
-0.046	-0.006	-0.053
-0.043	0.000	-0.043
-0.043	-0.009	-0.052
-0.052	-0.015	-0.067
-0.045	-0.006	-0.051
-0.043	-0.007	-0.051
-0.054	-0.011	-0.065
-0.047	-0.008	-0.054
-0.049	-0.016	-0.065
-0.046	-0.010	-0.056
-0.043	-0.008	-0.052
-0.046	-0.004	-0.050
-0.044	0.009	-0.035
-0.051	-0.017	-0.068
-0.051	-0.015	-0.066
-0.049	-0.011	-0.060
-0.047	-0.018	-0.065
-0.047	-0.011	-0.058
-0.049	-0.014	-0.063
-0.046	-0.010	-0.056
